date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-04-18,center_philly,Philadelphia,67,10.0,1.9,0,0,4,2022,108,0,1,65.0,68.0,54.142857142857146,52.642857142857146
2022-04-19,center_philly,Philadelphia,50,11.5,28.5,1,0,4,2022,109,0,1,62.0,68.0,54.42857142857143,52.57142857142857
2022-04-20,center_philly,Philadelphia,75,14.3,0.0,2,0,4,2022,110,0,1,68.0,52.0,52.714285714285715,51.285714285714285
2022-04-21,center_philly,Philadelphia,71,17.0,0.5,3,0,4,2022,111,0,1,55.0,53.0,53.714285714285715,52.92857142857143
2022-04-22,center_philly,Philadelphia,54,19.9,0.0,4,0,4,2022,112,0,1,51.0,40.0,56.0,54.214285714285715
2022-04-23,center_philly,Philadelphia,47,17.4,0.0,5,0,4,2022,113,1,1,48.0,44.0,56.42857142857143,55.214285714285715
2022-04-24,center_philly,Philadelphia,35,21.0,0.0,6,0,4,2022,114,1,1,30.0,33.0,56.285714285714285,55.42857142857143
2022-04-25,center_philly,Philadelphia,65,17.4,0.4,0,0,4,2022,115,0,1,67.0,65.0,57.0,55.57142857142857
2022-04-26,center_philly,Philadelphia,62,20.9,6.4,1,0,4,2022,116,0,1,50.0,62.0,56.714285714285715,55.57142857142857
2022-04-27,center_philly,Philadelphia,71,15.4,1.5,2,0,4,2022,117,0,1,75.0,68.0,58.42857142857143,55.57142857142857
2022-04-28,center_philly,Philadelphia,64,13.1,0.0,3,0,4,2022,118,0,1,71.0,55.0,57.857142857142854,55.785714285714285
2022-04-29,center_philly,Philadelphia,57,16.2,0.0,4,0,4,2022,119,0,1,54.0,51.0,56.857142857142854,56.42857142857143
2022-04-30,center_philly,Philadelphia,42,19.1,0.0,5,0,4,2022,120,1,1,47.0,48.0,57.285714285714285,56.857142857142854
2022-05-01,center_philly,Philadelphia,37,21.6,0.0,6,0,5,2022,121,1,1,35.0,30.0,56.57142857142857,56.42857142857143
2022-05-02,center_philly,Philadelphia,68,24.3,0.0,0,0,5,2022,122,0,1,65.0,67.0,56.857142857142854,56.92857142857143
2022-05-03,center_philly,Philadelphia,75,22.0,0.0,1,0,5,2022,123,0,1,62.0,50.0,57.285714285714285,57.0
2022-05-04,center_philly,Philadelphia,72,22.5,2.4,2,0,5,2022,124,0,1,71.0,75.0,59.142857142857146,58.785714285714285
2022-05-05,center_philly,Philadelphia,62,22.0,0.0,3,0,5,2022,125,0,1,64.0,71.0,59.285714285714285,58.57142857142857
2022-05-06,center_philly,Philadelphia,54,16.2,16.5,4,0,5,2022,126,0,1,57.0,54.0,59.0,57.92857142857143
2022-05-07,center_philly,Philadelphia,35,10.7,32.1,5,0,5,2022,127,1,1,42.0,47.0,58.57142857142857,57.92857142857143
2022-05-08,center_philly,Philadelphia,32,12.5,9.5,6,0,5,2022,128,1,1,37.0,35.0,57.57142857142857,57.07142857142857
2022-05-09,center_philly,Philadelphia,59,19.0,0.0,0,0,5,2022,129,0,1,68.0,65.0,56.857142857142854,56.857142857142854
2022-05-10,center_philly,Philadelphia,75,19.9,0.0,1,0,5,2022,130,0,1,75.0,62.0,55.57142857142857,56.42857142857143
2022-05-11,center_philly,Philadelphia,69,19.8,0.0,2,0,5,2022,131,0,1,72.0,71.0,55.57142857142857,57.357142857142854
2022-05-12,center_philly,Philadelphia,68,22.1,0.0,3,0,5,2022,132,0,1,62.0,64.0,55.142857142857146,57.214285714285715
2022-05-13,center_philly,Philadelphia,57,23.4,3.3,4,0,5,2022,133,0,1,54.0,57.0,56.0,57.5
2022-05-14,center_philly,Philadelphia,37,21.8,9.7,5,0,5,2022,134,1,1,35.0,42.0,56.42857142857143,57.5
2022-05-15,center_philly,Philadelphia,34,26.0,0.6,6,0,5,2022,135,1,1,32.0,37.0,56.714285714285715,57.142857142857146
2022-05-16,center_philly,Philadelphia,63,24.8,8.9,0,0,5,2022,136,0,1,59.0,68.0,57.0,56.92857142857143
2022-05-17,center_philly,Philadelphia,69,24.6,0.0,1,0,5,2022,137,0,1,75.0,75.0,57.57142857142857,56.57142857142857
2022-05-18,center_philly,Philadelphia,68,22.4,0.0,2,0,5,2022,138,0,1,69.0,72.0,56.714285714285715,56.142857142857146
2022-05-19,center_philly,Philadelphia,59,25.5,13.2,3,0,5,2022,139,0,1,68.0,62.0,56.57142857142857,55.857142857142854
2022-05-20,center_philly,Philadelphia,55,29.0,10.4,4,0,5,2022,140,0,1,57.0,54.0,55.285714285714285,55.642857142857146
2022-05-21,center_philly,Philadelphia,48,33.5,0.0,5,0,5,2022,141,1,1,37.0,35.0,55.0,55.714285714285715
2022-05-22,center_philly,Philadelphia,38,30.4,1.1,6,0,5,2022,142,1,1,34.0,32.0,56.57142857142857,56.642857142857146
2022-05-23,center_philly,Philadelphia,57,24.9,8.7,0,0,5,2022,143,0,1,63.0,59.0,57.142857142857146,57.07142857142857
2022-05-24,center_philly,Philadelphia,68,21.0,0.0,1,0,5,2022,144,0,1,69.0,75.0,56.285714285714285,56.92857142857143
2022-05-25,center_philly,Philadelphia,73,22.5,0.0,2,0,5,2022,145,0,1,68.0,69.0,56.142857142857146,56.42857142857143
2022-05-26,center_philly,Philadelphia,63,23.8,0.0,3,0,5,2022,146,0,1,59.0,68.0,56.857142857142854,56.714285714285715
2022-05-27,center_philly,Philadelphia,53,25.2,6.7,4,0,5,2022,147,0,1,55.0,57.0,57.42857142857143,56.357142857142854
2022-05-28,center_philly,Philadelphia,31,24.6,23.9,5,0,5,2022,148,1,1,48.0,37.0,57.142857142857146,56.07142857142857
2022-05-29,center_philly,Philadelphia,33,29.2,0.0,6,0,5,2022,149,1,1,38.0,34.0,54.714285714285715,55.642857142857146
2022-05-30,center_philly,Philadelphia,32,30.9,0.0,0,1,5,2022,150,0,1,57.0,63.0,54.0,55.57142857142857
2022-05-31,center_philly,Philadelphia,62,34.3,0.0,1,0,5,2022,151,0,1,68.0,69.0,50.42857142857143,53.357142857142854
2022-06-01,center_philly,Philadelphia,72,30.8,0.0,2,0,6,2022,152,0,2,73.0,68.0,49.57142857142857,52.857142857142854
2022-06-02,center_philly,Philadelphia,62,27.6,4.7,3,0,6,2022,153,0,2,63.0,59.0,49.42857142857143,53.142857142857146
2022-06-03,center_philly,Philadelphia,54,27.4,8.4,4,0,6,2022,154,0,2,53.0,55.0,49.285714285714285,53.357142857142854
2022-06-04,center_philly,Philadelphia,45,29.2,0.0,5,0,6,2022,155,1,2,31.0,48.0,49.42857142857143,53.285714285714285
2022-06-05,center_philly,Philadelphia,38,25.2,0.0,6,0,6,2022,156,1,2,33.0,38.0,51.42857142857143,53.07142857142857
2022-06-06,center_philly,Philadelphia,65,27.0,0.0,0,0,6,2022,157,0,2,32.0,57.0,52.142857142857146,53.07142857142857
2022-06-07,center_philly,Philadelphia,74,26.1,1.6,1,0,6,2022,158,0,2,62.0,68.0,56.857142857142854,53.642857142857146
2022-06-08,center_philly,Philadelphia,64,30.7,0.4,2,0,6,2022,159,0,2,72.0,73.0,58.57142857142857,54.07142857142857
2022-06-09,center_philly,Philadelphia,45,28.5,23.6,3,0,6,2022,160,0,2,62.0,63.0,57.42857142857143,53.42857142857143
2022-06-10,center_philly,Philadelphia,52,27.0,0.0,4,0,6,2022,161,0,2,54.0,53.0,55.0,52.142857142857146
2022-06-11,center_philly,Philadelphia,44,23.5,0.0,5,0,6,2022,162,1,2,45.0,31.0,54.714285714285715,52.07142857142857
2022-06-12,center_philly,Philadelphia,31,26.3,8.2,6,0,6,2022,163,1,2,38.0,33.0,54.57142857142857,53.0
2022-06-13,center_philly,Philadelphia,67,30.8,2.0,0,0,6,2022,164,0,2,65.0,32.0,53.57142857142857,52.857142857142854
2022-06-14,center_philly,Philadelphia,73,29.3,1.2,1,0,6,2022,165,0,2,74.0,62.0,53.857142857142854,55.357142857142854
2022-06-15,center_philly,Philadelphia,62,30.2,0.0,2,0,6,2022,166,0,2,64.0,72.0,53.714285714285715,56.142857142857146
2022-06-16,center_philly,Philadelphia,54,26.0,5.6,3,0,6,2022,167,0,2,45.0,62.0,53.42857142857143,55.42857142857143
2022-06-17,center_philly,Philadelphia,53,33.2,0.1,4,0,6,2022,168,0,2,52.0,54.0,54.714285714285715,54.857142857142854
2022-06-18,center_philly,Philadelphia,45,28.0,0.0,5,0,6,2022,169,1,2,44.0,45.0,54.857142857142854,54.785714285714285
2022-06-19,center_philly,Philadelphia,18,23.9,0.0,6,1,6,2022,170,1,2,31.0,38.0,55.0,54.785714285714285
2022-06-20,center_philly,Philadelphia,29,27.5,0.0,0,1,6,2022,171,0,2,67.0,65.0,53.142857142857146,53.357142857142854
2022-06-21,center_philly,Philadelphia,71,28.3,0.0,1,0,6,2022,172,0,2,73.0,74.0,47.714285714285715,50.785714285714285
2022-06-22,center_philly,Philadelphia,70,26.0,0.1,2,0,6,2022,173,0,2,62.0,64.0,47.42857142857143,50.57142857142857
2022-06-23,center_philly,Philadelphia,60,23.0,10.6,3,0,6,2022,174,0,2,54.0,45.0,48.57142857142857,51.0
2022-06-24,center_philly,Philadelphia,56,27.8,0.1,4,0,6,2022,175,0,2,53.0,52.0,49.42857142857143,52.07142857142857
2022-06-25,center_philly,Philadelphia,46,30.5,0.4,5,0,6,2022,176,1,2,45.0,44.0,49.857142857142854,52.357142857142854
2022-06-26,center_philly,Philadelphia,33,30.8,0.0,6,0,6,2022,177,1,2,18.0,31.0,50.0,52.5
2022-06-27,center_philly,Philadelphia,56,28.5,7.1,0,0,6,2022,178,0,2,29.0,67.0,52.142857142857146,52.642857142857146
2022-06-28,center_philly,Philadelphia,69,26.5,0.0,1,0,6,2022,179,0,2,71.0,73.0,56.0,51.857142857142854
2022-06-29,center_philly,Philadelphia,65,30.4,0.0,2,0,6,2022,180,0,2,70.0,62.0,55.714285714285715,51.57142857142857
2022-06-30,center_philly,Philadelphia,70,32.5,0.0,3,0,6,2022,181,0,2,60.0,54.0,55.0,51.785714285714285
2022-07-01,center_philly,Philadelphia,51,32.5,4.4,4,0,7,2022,182,0,2,56.0,53.0,56.42857142857143,52.92857142857143
2022-07-02,center_philly,Philadelphia,42,31.0,4.9,5,0,7,2022,183,1,2,46.0,45.0,55.714285714285715,52.785714285714285
2022-07-03,center_philly,Philadelphia,32,32.0,12.7,6,0,7,2022,184,1,2,33.0,18.0,55.142857142857146,52.57142857142857
2022-07-04,center_philly,Philadelphia,35,31.0,0.0,0,1,7,2022,185,0,2,56.0,29.0,55.0,53.57142857142857
2022-07-05,center_philly,Philadelphia,59,29.9,10.3,1,0,7,2022,186,0,2,69.0,71.0,52.0,54.0
2022-07-06,center_philly,Philadelphia,71,32.0,2.6,2,0,7,2022,187,0,2,65.0,70.0,50.57142857142857,53.142857142857146
2022-07-07,center_philly,Philadelphia,63,27.1,1.5,3,0,7,2022,188,0,2,70.0,60.0,51.42857142857143,53.214285714285715
2022-07-08,center_philly,Philadelphia,51,29.8,0.0,4,0,7,2022,189,0,2,51.0,56.0,50.42857142857143,53.42857142857143
2022-07-09,center_philly,Philadelphia,42,26.4,13.7,5,0,7,2022,190,1,2,42.0,46.0,50.42857142857143,53.07142857142857
2022-07-10,center_philly,Philadelphia,38,29.2,0.0,6,0,7,2022,191,1,2,32.0,33.0,50.42857142857143,52.785714285714285
2022-07-11,center_philly,Philadelphia,67,28.7,0.0,0,0,7,2022,192,0,2,35.0,56.0,51.285714285714285,53.142857142857146
2022-07-12,center_philly,Philadelphia,75,32.3,0.7,1,0,7,2022,193,0,2,59.0,69.0,55.857142857142854,53.92857142857143
2022-07-13,center_philly,Philadelphia,70,31.5,0.0,2,0,7,2022,194,0,2,71.0,65.0,58.142857142857146,54.357142857142854
2022-07-14,center_philly,Philadelphia,60,31.9,0.4,3,0,7,2022,195,0,2,63.0,70.0,58.0,54.714285714285715
2022-07-15,center_philly,Philadelphia,54,29.8,0.1,4,0,7,2022,196,0,2,51.0,51.0,57.57142857142857,54.0
2022-07-16,center_philly,Philadelphia,46,30.9,0.9,5,0,7,2022,197,1,2,42.0,42.0,58.0,54.214285714285715
2022-07-17,center_philly,Philadelphia,32,30.0,14.2,6,0,7,2022,198,1,2,38.0,32.0,58.57142857142857,54.5
2022-07-18,center_philly,Philadelphia,50,30.8,20.3,0,0,7,2022,199,0,2,67.0,35.0,57.714285714285715,54.5
2022-07-19,center_philly,Philadelphia,67,33.9,1.8,1,0,7,2022,200,0,2,75.0,59.0,55.285714285714285,55.57142857142857
2022-07-20,center_philly,Philadelphia,70,33.7,0.0,2,0,7,2022,201,0,2,70.0,71.0,54.142857142857146,56.142857142857146
2022-07-21,center_philly,Philadelphia,72,33.6,2.1,3,0,7,2022,202,0,2,60.0,63.0,54.142857142857146,56.07142857142857
2022-07-22,center_philly,Philadelphia,43,35.8,0.0,4,0,7,2022,203,0,2,54.0,51.0,55.857142857142854,56.714285714285715
2022-07-23,center_philly,Philadelphia,35,35.4,0.0,5,0,7,2022,204,1,2,46.0,42.0,54.285714285714285,56.142857142857146
2022-07-24,center_philly,Philadelphia,29,35.5,0.0,6,0,7,2022,205,1,2,32.0,38.0,52.714285714285715,55.642857142857146
2022-07-25,center_philly,Philadelphia,55,32.5,12.5,0,0,7,2022,206,0,2,50.0,67.0,52.285714285714285,55.0
2022-07-26,center_philly,Philadelphia,69,27.8,0.8,1,0,7,2022,207,0,2,67.0,75.0,53.0,54.142857142857146
2022-07-27,center_philly,Philadelphia,69,30.0,0.2,2,0,7,2022,208,0,2,70.0,70.0,53.285714285714285,53.714285714285715
2022-07-28,center_philly,Philadelphia,65,32.6,0.9,3,0,7,2022,209,0,2,72.0,60.0,53.142857142857146,53.642857142857146
2022-07-29,center_philly,Philadelphia,51,29.9,1.5,4,0,7,2022,210,0,2,43.0,54.0,52.142857142857146,54.0
2022-07-30,center_philly,Philadelphia,47,31.9,1.1,5,0,7,2022,211,1,2,35.0,46.0,53.285714285714285,53.785714285714285
2022-07-31,center_philly,Philadelphia,39,31.0,0.0,6,0,7,2022,212,1,2,29.0,32.0,55.0,53.857142857142854
2022-08-01,center_philly,Philadelphia,64,28.8,6.2,0,0,8,2022,213,0,2,55.0,50.0,56.42857142857143,54.357142857142854
2022-08-02,center_philly,Philadelphia,75,33.9,0.0,1,0,8,2022,214,0,2,69.0,67.0,57.714285714285715,55.357142857142854
2022-08-03,center_philly,Philadelphia,62,33.5,0.0,2,0,8,2022,215,0,2,69.0,70.0,58.57142857142857,55.92857142857143
2022-08-04,center_philly,Philadelphia,67,34.8,0.1,3,0,8,2022,216,0,2,65.0,72.0,57.57142857142857,55.357142857142854
2022-08-05,center_philly,Philadelphia,56,32.0,3.4,4,0,8,2022,217,0,2,51.0,43.0,57.857142857142854,55.0
2022-08-06,center_philly,Philadelphia,37,31.4,18.0,5,0,8,2022,218,1,2,47.0,35.0,58.57142857142857,55.92857142857143
2022-08-07,center_philly,Philadelphia,34,33.3,2.4,6,0,8,2022,219,1,2,39.0,29.0,57.142857142857146,56.07142857142857
2022-08-08,center_philly,Philadelphia,67,34.2,1.2,0,0,8,2022,220,0,2,64.0,55.0,56.42857142857143,56.42857142857143
2022-08-09,center_philly,Philadelphia,60,36.2,0.5,1,0,8,2022,221,0,2,75.0,69.0,56.857142857142854,57.285714285714285
2022-08-10,center_philly,Philadelphia,65,33.2,1.3,2,0,8,2022,222,0,2,62.0,69.0,54.714285714285715,56.642857142857146
2022-08-11,center_philly,Philadelphia,62,32.3,18.2,3,0,8,2022,223,0,2,67.0,65.0,55.142857142857146,56.357142857142854
2022-08-12,center_philly,Philadelphia,52,29.8,0.0,4,0,8,2022,224,0,2,56.0,51.0,54.42857142857143,56.142857142857146
2022-08-13,center_philly,Philadelphia,41,28.6,0.0,5,0,8,2022,225,1,2,37.0,47.0,53.857142857142854,56.214285714285715
2022-08-14,center_philly,Philadelphia,34,27.6,0.0,6,0,8,2022,226,1,2,34.0,39.0,54.42857142857143,55.785714285714285
2022-08-15,center_philly,Philadelphia,62,28.4,0.3,0,0,8,2022,227,0,2,67.0,64.0,54.42857142857143,55.42857142857143
2022-08-16,center_philly,Philadelphia,66,29.1,0.0,1,0,8,2022,228,0,2,60.0,75.0,53.714285714285715,55.285714285714285
2022-08-17,center_philly,Philadelphia,68,29.0,0.1,2,0,8,2022,229,0,2,65.0,62.0,54.57142857142857,54.642857142857146
2022-08-18,center_philly,Philadelphia,72,30.3,0.2,3,0,8,2022,230,0,2,62.0,67.0,55.0,55.07142857142857
2022-08-19,center_philly,Philadelphia,52,31.7,0.0,4,0,8,2022,231,0,2,52.0,56.0,56.42857142857143,55.42857142857143
2022-08-20,center_philly,Philadelphia,48,33.7,0.0,5,0,8,2022,232,1,2,41.0,37.0,56.42857142857143,55.142857142857146
2022-08-21,center_philly,Philadelphia,37,31.6,0.6,6,0,8,2022,233,1,2,34.0,34.0,57.42857142857143,55.92857142857143
2022-08-22,center_philly,Philadelphia,53,28.0,32.1,0,0,8,2022,234,0,2,62.0,67.0,57.857142857142854,56.142857142857146
2022-08-23,center_philly,Philadelphia,73,30.0,0.3,1,0,8,2022,235,0,2,66.0,60.0,56.57142857142857,55.142857142857146
2022-08-24,center_philly,Philadelphia,73,31.9,0.0,2,0,8,2022,236,0,2,68.0,65.0,57.57142857142857,56.07142857142857
2022-08-25,center_philly,Philadelphia,65,32.6,0.0,3,0,8,2022,237,0,2,72.0,62.0,58.285714285714285,56.642857142857146
2022-08-26,center_philly,Philadelphia,54,30.5,1.8,4,0,8,2022,238,0,2,52.0,52.0,57.285714285714285,56.857142857142854
2022-08-27,center_philly,Philadelphia,40,32.5,0.2,5,0,8,2022,239,1,2,48.0,41.0,57.57142857142857,57.0
2022-08-28,center_philly,Philadelphia,35,30.1,1.5,6,0,8,2022,240,1,2,37.0,34.0,56.42857142857143,56.92857142857143
2022-08-29,center_philly,Philadelphia,61,31.8,0.2,0,0,8,2022,241,0,2,53.0,62.0,56.142857142857146,57.0
2022-08-30,center_philly,Philadelphia,58,32.5,5.3,1,0,8,2022,242,0,2,73.0,66.0,57.285714285714285,56.92857142857143
2022-08-31,center_philly,Philadelphia,62,29.5,1.7,2,0,8,2022,243,0,2,73.0,68.0,55.142857142857146,56.357142857142854
2022-09-01,center_philly,Philadelphia,62,31.2,0.0,3,0,9,2022,244,0,3,65.0,72.0,53.57142857142857,55.92857142857143
2022-09-02,center_philly,Philadelphia,55,28.8,0.0,4,0,9,2022,245,0,3,54.0,52.0,53.142857142857146,55.214285714285715
2022-09-03,center_philly,Philadelphia,44,30.0,0.0,5,0,9,2022,246,1,3,40.0,48.0,53.285714285714285,55.42857142857143
2022-09-04,center_philly,Philadelphia,38,31.5,0.1,6,0,9,2022,247,1,3,35.0,37.0,53.857142857142854,55.142857142857146
2022-09-05,center_philly,Philadelphia,36,30.3,0.5,0,1,9,2022,248,0,3,61.0,53.0,54.285714285714285,55.214285714285715
2022-09-06,center_philly,Philadelphia,47,27.0,45.8,1,0,9,2022,249,0,3,58.0,73.0,50.714285714285715,54.0
2022-09-07,center_philly,Philadelphia,55,23.2,5.9,2,0,9,2022,250,0,3,62.0,73.0,49.142857142857146,52.142857142857146
2022-09-08,center_philly,Philadelphia,64,27.9,0.2,3,0,9,2022,251,0,3,62.0,65.0,48.142857142857146,50.857142857142854
2022-09-09,center_philly,Philadelphia,56,29.0,0.0,4,0,9,2022,252,0,3,55.0,54.0,48.42857142857143,50.785714285714285
2022-09-10,center_philly,Philadelphia,43,28.0,0.0,5,0,9,2022,253,1,3,44.0,40.0,48.57142857142857,50.92857142857143
2022-09-11,center_philly,Philadelphia,25,22.6,21.3,6,0,9,2022,254,1,3,38.0,35.0,48.42857142857143,51.142857142857146
2022-09-12,center_philly,Philadelphia,56,27.3,10.9,0,0,9,2022,255,0,3,36.0,61.0,46.57142857142857,50.42857142857143
2022-09-13,center_philly,Philadelphia,62,27.9,8.5,1,0,9,2022,256,0,3,47.0,58.0,49.42857142857143,50.07142857142857
2022-09-14,center_philly,Philadelphia,63,27.5,0.0,2,0,9,2022,257,0,3,55.0,62.0,51.57142857142857,50.357142857142854
2022-09-15,center_philly,Philadelphia,69,23.8,0.0,3,0,9,2022,258,0,3,64.0,62.0,52.714285714285715,50.42857142857143
2022-09-16,center_philly,Philadelphia,54,26.1,0.0,4,0,9,2022,259,0,3,56.0,55.0,53.42857142857143,50.92857142857143
2022-09-17,center_philly,Philadelphia,43,28.2,0.0,5,0,9,2022,260,1,3,43.0,44.0,53.142857142857146,50.857142857142854
2022-09-18,center_philly,Philadelphia,37,28.2,0.0,6,0,9,2022,261,1,3,25.0,38.0,53.142857142857146,50.785714285714285
2022-09-19,center_philly,Philadelphia,72,29.5,0.1,0,0,9,2022,262,0,3,56.0,36.0,54.857142857142854,50.714285714285715
2022-09-20,center_philly,Philadelphia,64,28.4,0.0,1,0,9,2022,263,0,3,62.0,47.0,57.142857142857146,53.285714285714285
2022-09-21,center_philly,Philadelphia,66,27.7,0.0,2,0,9,2022,264,0,3,63.0,55.0,57.42857142857143,54.5
2022-09-22,center_philly,Philadelphia,60,26.4,5.2,3,0,9,2022,265,0,3,69.0,64.0,57.857142857142854,55.285714285714285
2022-09-23,center_philly,Philadelphia,60,18.8,0.0,4,0,9,2022,266,0,3,54.0,56.0,56.57142857142857,55.0
2022-09-24,center_philly,Philadelphia,43,21.4,0.0,5,0,9,2022,267,1,3,43.0,43.0,57.42857142857143,55.285714285714285
2022-09-25,center_philly,Philadelphia,33,25.4,0.0,6,0,9,2022,268,1,3,37.0,25.0,57.42857142857143,55.285714285714285
2022-09-26,center_philly,Philadelphia,63,24.4,0.8,0,0,9,2022,269,0,3,72.0,56.0,56.857142857142854,55.857142857142854
2022-09-27,center_philly,Philadelphia,63,22.4,0.0,1,0,9,2022,270,0,3,64.0,62.0,55.57142857142857,56.357142857142854
2022-09-28,center_philly,Philadelphia,68,21.6,0.0,2,0,9,2022,271,0,3,66.0,63.0,55.42857142857143,56.42857142857143
2022-09-29,center_philly,Philadelphia,67,20.8,0.0,3,0,9,2022,272,0,3,60.0,69.0,55.714285714285715,56.785714285714285
2022-09-30,center_philly,Philadelphia,56,17.6,0.9,4,0,9,2022,273,0,3,60.0,54.0,56.714285714285715,56.642857142857146
2022-10-01,center_philly,Philadelphia,33,18.2,26.0,5,0,10,2022,274,1,3,43.0,43.0,56.142857142857146,56.785714285714285
2022-10-02,center_philly,Philadelphia,24,15.9,39.2,6,0,10,2022,275,1,3,33.0,37.0,54.714285714285715,56.07142857142857
2022-10-03,center_philly,Philadelphia,51,11.1,35.1,0,0,10,2022,276,0,3,63.0,72.0,53.42857142857143,55.142857142857146
2022-10-04,center_philly,Philadelphia,48,12.9,30.5,1,0,10,2022,277,0,3,63.0,64.0,51.714285714285715,53.642857142857146
2022-10-05,center_philly,Philadelphia,71,17.6,2.4,2,0,10,2022,278,0,3,68.0,66.0,49.57142857142857,52.5
2022-10-06,center_philly,Philadelphia,68,23.5,0.0,3,0,10,2022,279,0,3,67.0,60.0,50.0,52.857142857142854
2022-10-07,center_philly,Philadelphia,54,24.6,0.0,4,0,10,2022,280,0,3,56.0,60.0,50.142857142857146,53.42857142857143
2022-10-08,center_philly,Philadelphia,46,19.0,0.7,5,0,10,2022,281,1,3,33.0,43.0,49.857142857142854,53.0
2022-10-09,center_philly,Philadelphia,38,16.8,0.0,6,0,10,2022,282,1,3,24.0,33.0,51.714285714285715,53.214285714285715
2022-10-10,center_philly,Philadelphia,35,19.8,0.0,0,1,10,2022,283,0,3,51.0,63.0,53.714285714285715,53.57142857142857
2022-10-11,center_philly,Philadelphia,66,22.8,0.0,1,0,10,2022,284,0,3,48.0,63.0,51.42857142857143,51.57142857142857
2022-10-12,center_philly,Philadelphia,74,21.0,0.0,2,0,10,2022,285,0,3,71.0,68.0,54.0,51.785714285714285
2022-10-13,center_philly,Philadelphia,64,21.0,16.0,3,0,10,2022,286,0,3,68.0,67.0,54.42857142857143,52.214285714285715
2022-10-14,center_philly,Philadelphia,53,20.1,8.8,4,0,10,2022,287,0,3,54.0,56.0,53.857142857142854,52.0
2022-10-15,center_philly,Philadelphia,46,21.8,0.0,5,0,10,2022,288,1,3,46.0,33.0,53.714285714285715,51.785714285714285
2022-10-16,center_philly,Philadelphia,35,19.7,0.0,6,0,10,2022,289,1,3,38.0,24.0,53.714285714285715,52.714285714285715
2022-10-17,center_philly,Philadelphia,71,19.2,3.5,0,0,10,2022,290,0,3,35.0,51.0,53.285714285714285,53.5
2022-10-18,center_philly,Philadelphia,66,14.6,0.0,1,0,10,2022,291,0,3,66.0,48.0,58.42857142857143,54.92857142857143
2022-10-19,center_philly,Philadelphia,70,12.1,0.0,2,0,10,2022,292,0,3,74.0,71.0,58.42857142857143,56.214285714285715
2022-10-20,center_philly,Philadelphia,59,15.1,0.0,3,0,10,2022,293,0,3,64.0,68.0,57.857142857142854,56.142857142857146
2022-10-21,center_philly,Philadelphia,51,17.8,0.0,4,0,10,2022,294,0,3,53.0,54.0,57.142857142857146,55.5
2022-10-22,center_philly,Philadelphia,42,19.4,0.0,5,0,10,2022,295,1,3,46.0,46.0,56.857142857142854,55.285714285714285
