date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2021-01-09,center_san_diego,San Diego,36,19.6,0.0,5,0,1,2021,9,1,0,42.0,41.0,49.857142857142854,48.857142857142854
2021-01-10,center_san_diego,San Diego,33,19.0,0.0,6,0,1,2021,10,1,0,33.0,33.0,49.0,48.5
2021-01-11,center_san_diego,San Diego,63,21.1,0.0,0,0,1,2021,11,0,0,55.0,55.0,49.0,48.5
2021-01-12,center_san_diego,San Diego,64,19.8,0.0,1,0,1,2021,12,0,0,56.0,56.0,50.142857142857146,49.07142857142857
2021-01-13,center_san_diego,San Diego,66,21.2,0.0,2,0,1,2021,13,0,0,58.0,64.0,51.285714285714285,49.642857142857146
2021-01-14,center_san_diego,San Diego,58,25.1,0.0,3,0,1,2021,14,0,0,60.0,62.0,52.42857142857143,49.785714285714285
2021-01-15,center_san_diego,San Diego,54,29.7,0.0,4,0,1,2021,15,0,0,45.0,24.0,52.142857142857146,49.5
2021-01-16,center_san_diego,San Diego,37,23.6,0.0,5,0,1,2021,16,1,0,36.0,42.0,53.42857142857143,51.642857142857146
2021-01-17,center_san_diego,San Diego,29,25.8,0.0,6,0,1,2021,17,1,0,33.0,33.0,53.57142857142857,51.285714285714285
2021-01-18,center_san_diego,San Diego,30,22.2,0.0,0,1,1,2021,18,0,0,63.0,55.0,53.0,51.0
2021-01-19,center_san_diego,San Diego,57,20.4,0.0,1,0,1,2021,19,0,0,64.0,56.0,48.285714285714285,49.214285714285715
2021-01-20,center_san_diego,San Diego,55,21.8,0.4,2,0,1,2021,20,0,0,66.0,58.0,47.285714285714285,49.285714285714285
2021-01-21,center_san_diego,San Diego,56,19.6,0.9,3,0,1,2021,21,0,0,58.0,60.0,45.714285714285715,49.07142857142857
2021-01-22,center_san_diego,San Diego,54,16.9,0.9,4,0,1,2021,22,0,0,54.0,45.0,45.42857142857143,48.785714285714285
2021-01-23,center_san_diego,San Diego,41,13.9,4.4,5,0,1,2021,23,1,0,37.0,36.0,45.42857142857143,49.42857142857143
2021-01-24,center_san_diego,San Diego,32,13.4,0.6,6,0,1,2021,24,1,0,29.0,33.0,46.0,49.785714285714285
2021-01-25,center_san_diego,San Diego,48,12.4,10.1,0,0,1,2021,25,0,0,30.0,63.0,46.42857142857143,49.714285714285715
2021-01-26,center_san_diego,San Diego,61,12.2,3.4,1,0,1,2021,26,0,0,57.0,64.0,49.0,48.642857142857146
2021-01-27,center_san_diego,San Diego,60,13.9,0.0,2,0,1,2021,27,0,0,55.0,66.0,49.57142857142857,48.42857142857143
2021-01-28,center_san_diego,San Diego,58,15.4,0.0,3,0,1,2021,28,0,0,56.0,58.0,50.285714285714285,48.0
2021-01-29,center_san_diego,San Diego,38,14.5,25.0,4,0,1,2021,29,0,0,54.0,54.0,50.57142857142857,48.0
2021-01-30,center_san_diego,San Diego,39,14.8,0.4,5,0,1,2021,30,1,0,41.0,37.0,48.285714285714285,46.857142857142854
2021-01-31,center_san_diego,San Diego,34,17.6,0.0,6,0,1,2021,31,1,0,32.0,29.0,48.0,47.0
2021-02-01,center_san_diego,San Diego,58,17.2,0.0,0,0,2,2021,32,0,0,48.0,30.0,48.285714285714285,47.357142857142854
2021-02-02,center_san_diego,San Diego,59,17.9,0.0,1,0,2,2021,33,0,0,61.0,57.0,49.714285714285715,49.357142857142854
2021-02-03,center_san_diego,San Diego,66,17.6,0.0,2,0,2,2021,34,0,0,60.0,55.0,49.42857142857143,49.5
2021-02-04,center_san_diego,San Diego,60,15.6,0.0,3,0,2,2021,35,0,0,58.0,56.0,50.285714285714285,50.285714285714285
2021-02-05,center_san_diego,San Diego,49,16.8,0.0,4,0,2,2021,36,0,0,38.0,54.0,50.57142857142857,50.57142857142857
2021-02-06,center_san_diego,San Diego,36,20.1,0.0,5,0,2,2021,37,1,0,39.0,41.0,52.142857142857146,50.214285714285715
2021-02-07,center_san_diego,San Diego,33,18.7,0.0,6,0,2,2021,38,1,0,34.0,32.0,51.714285714285715,49.857142857142854
2021-02-08,center_san_diego,San Diego,54,15.9,0.0,0,0,2,2021,39,0,0,58.0,48.0,51.57142857142857,49.92857142857143
2021-02-09,center_san_diego,San Diego,60,13.3,0.0,1,0,2,2021,40,0,0,59.0,61.0,51.0,50.357142857142854
2021-02-10,center_san_diego,San Diego,58,15.9,0.0,2,0,2,2021,41,0,0,66.0,60.0,51.142857142857146,50.285714285714285
2021-02-11,center_san_diego,San Diego,56,17.5,0.0,3,0,2,2021,42,0,0,60.0,58.0,50.0,50.142857142857146
2021-02-12,center_san_diego,San Diego,51,16.1,1.6,4,0,2,2021,43,0,0,49.0,38.0,49.42857142857143,50.0
2021-02-13,center_san_diego,San Diego,43,15.4,0.0,5,0,2,2021,44,1,0,36.0,39.0,49.714285714285715,50.92857142857143
2021-02-14,center_san_diego,San Diego,29,16.7,0.0,6,0,2,2021,45,1,0,33.0,34.0,50.714285714285715,51.214285714285715
2021-02-15,center_san_diego,San Diego,27,15.2,0.0,0,1,2,2021,46,0,0,54.0,58.0,50.142857142857146,50.857142857142854
2021-02-16,center_san_diego,San Diego,66,15.8,0.6,1,0,2,2021,47,0,0,60.0,59.0,46.285714285714285,48.642857142857146
2021-02-17,center_san_diego,San Diego,57,16.4,0.0,2,0,2,2021,48,0,0,58.0,66.0,47.142857142857146,49.142857142857146
2021-02-18,center_san_diego,San Diego,52,20.1,0.0,3,0,2,2021,49,0,0,56.0,60.0,47.0,48.5
2021-02-19,center_san_diego,San Diego,49,18.8,0.0,4,0,2,2021,50,0,0,51.0,49.0,46.42857142857143,47.92857142857143
2021-02-20,center_san_diego,San Diego,35,16.8,0.0,5,0,2,2021,51,1,0,43.0,36.0,46.142857142857146,47.92857142857143
2021-02-21,center_san_diego,San Diego,28,24.5,0.0,6,0,2,2021,52,1,0,29.0,33.0,45.0,47.857142857142854
2021-02-22,center_san_diego,San Diego,54,22.4,0.0,0,0,2,2021,53,0,0,27.0,54.0,44.857142857142854,47.5
2021-02-23,center_san_diego,San Diego,64,21.2,0.0,1,0,2,2021,54,0,0,66.0,60.0,48.714285714285715,47.5
2021-02-24,center_san_diego,San Diego,55,19.0,0.0,2,0,2,2021,55,0,0,57.0,58.0,48.42857142857143,47.785714285714285
2021-02-25,center_san_diego,San Diego,59,19.8,0.0,3,0,2,2021,56,0,0,52.0,56.0,48.142857142857146,47.57142857142857
2021-02-26,center_san_diego,San Diego,51,20.4,0.0,4,0,2,2021,57,0,0,49.0,51.0,49.142857142857146,47.785714285714285
2021-02-27,center_san_diego,San Diego,39,17.8,0.0,5,0,2,2021,58,1,0,35.0,43.0,49.42857142857143,47.785714285714285
2021-02-28,center_san_diego,San Diego,28,22.3,0.0,6,0,2,2021,59,1,0,28.0,29.0,50.0,47.5
2021-03-01,center_san_diego,San Diego,57,23.7,0.0,0,0,3,2021,60,0,1,54.0,27.0,50.0,47.42857142857143
2021-03-02,center_san_diego,San Diego,60,19.8,0.0,1,0,3,2021,61,0,1,64.0,66.0,50.42857142857143,49.57142857142857
2021-03-03,center_san_diego,San Diego,50,17.5,11.0,2,0,3,2021,62,0,1,55.0,57.0,49.857142857142854,49.142857142857146
2021-03-04,center_san_diego,San Diego,52,16.6,4.6,3,0,3,2021,63,0,1,59.0,52.0,49.142857142857146,48.642857142857146
2021-03-05,center_san_diego,San Diego,50,19.0,0.0,4,0,3,2021,64,0,1,51.0,49.0,48.142857142857146,48.642857142857146
2021-03-06,center_san_diego,San Diego,36,16.9,0.0,5,0,3,2021,65,1,1,39.0,35.0,48.0,48.714285714285715
2021-03-07,center_san_diego,San Diego,30,15.9,0.0,6,0,3,2021,66,1,1,28.0,28.0,47.57142857142857,48.785714285714285
2021-03-08,center_san_diego,San Diego,61,15.2,0.0,0,0,3,2021,67,0,1,57.0,54.0,47.857142857142854,48.92857142857143
2021-03-09,center_san_diego,San Diego,61,15.2,0.1,1,0,3,2021,68,0,1,60.0,64.0,48.42857142857143,49.42857142857143
2021-03-10,center_san_diego,San Diego,55,14.4,4.1,2,0,3,2021,69,0,1,50.0,55.0,48.57142857142857,49.214285714285715
2021-03-11,center_san_diego,San Diego,53,12.6,6.6,3,0,3,2021,70,0,1,52.0,59.0,49.285714285714285,49.214285714285715
2021-03-12,center_san_diego,San Diego,50,12.8,2.0,4,0,3,2021,71,0,1,50.0,51.0,49.42857142857143,48.785714285714285
2021-03-13,center_san_diego,San Diego,36,15.0,0.5,5,0,3,2021,72,1,1,36.0,39.0,49.42857142857143,48.714285714285715
2021-03-14,center_san_diego,San Diego,30,14.3,0.3,6,0,3,2021,73,1,1,30.0,28.0,49.42857142857143,48.5
2021-03-15,center_san_diego,San Diego,62,13.2,2.6,0,0,3,2021,74,0,1,61.0,57.0,49.42857142857143,48.642857142857146
2021-03-16,center_san_diego,San Diego,60,13.6,0.0,1,0,3,2021,75,0,1,61.0,60.0,49.57142857142857,49.0
2021-03-17,center_san_diego,San Diego,66,14.7,0.0,2,0,3,2021,76,0,1,55.0,50.0,49.42857142857143,49.0
2021-03-18,center_san_diego,San Diego,62,16.3,0.0,3,0,3,2021,77,0,1,53.0,52.0,51.0,50.142857142857146
2021-03-19,center_san_diego,San Diego,47,18.3,0.0,4,0,3,2021,78,0,1,50.0,50.0,52.285714285714285,50.857142857142854
2021-03-20,center_san_diego,San Diego,38,16.8,0.1,5,0,3,2021,79,1,1,36.0,36.0,51.857142857142854,50.642857142857146
2021-03-21,center_san_diego,San Diego,29,16.2,0.0,6,0,3,2021,80,1,1,30.0,30.0,52.142857142857146,50.785714285714285
2021-03-22,center_san_diego,San Diego,60,17.1,0.0,0,0,3,2021,81,0,1,62.0,61.0,52.0,50.714285714285715
2021-03-23,center_san_diego,San Diego,55,16.0,0.9,1,0,3,2021,82,0,1,60.0,61.0,51.714285714285715,50.642857142857146
2021-03-24,center_san_diego,San Diego,64,17.5,0.0,2,0,3,2021,83,0,1,66.0,55.0,51.0,50.214285714285715
2021-03-25,center_san_diego,San Diego,57,16.5,1.5,3,0,3,2021,84,0,1,62.0,53.0,50.714285714285715,50.857142857142854
2021-03-26,center_san_diego,San Diego,53,15.2,2.4,4,0,3,2021,85,0,1,47.0,50.0,50.0,51.142857142857146
2021-03-27,center_san_diego,San Diego,39,20.2,0.0,5,0,3,2021,86,1,1,38.0,36.0,50.857142857142854,51.357142857142854
2021-03-28,center_san_diego,San Diego,29,26.3,0.0,6,0,3,2021,87,1,1,29.0,30.0,51.0,51.57142857142857
2021-03-29,center_san_diego,San Diego,55,22.3,0.0,0,0,3,2021,88,0,1,60.0,62.0,51.0,51.5
2021-03-30,center_san_diego,San Diego,62,18.1,0.0,1,0,3,2021,89,0,1,55.0,60.0,50.285714285714285,51.0
2021-03-31,center_san_diego,San Diego,62,27.1,0.0,2,0,3,2021,90,0,1,64.0,66.0,51.285714285714285,51.142857142857146
2021-04-01,center_san_diego,San Diego,57,28.9,0.0,3,0,4,2021,91,0,1,57.0,62.0,51.0,50.857142857142854
2021-04-02,center_san_diego,San Diego,54,24.9,0.0,4,0,4,2021,92,0,1,53.0,47.0,51.0,50.5
2021-04-03,center_san_diego,San Diego,40,19.2,0.0,5,0,4,2021,93,1,1,39.0,38.0,51.142857142857146,51.0
2021-04-04,center_san_diego,San Diego,30,20.4,0.0,6,0,4,2021,94,1,1,29.0,29.0,51.285714285714285,51.142857142857146
2021-04-05,center_san_diego,San Diego,57,18.5,0.0,0,0,4,2021,95,0,1,55.0,60.0,51.42857142857143,51.214285714285715
2021-04-06,center_san_diego,San Diego,57,18.9,0.0,1,0,4,2021,96,0,1,62.0,55.0,51.714285714285715,51.0
2021-04-07,center_san_diego,San Diego,55,21.9,0.0,2,0,4,2021,97,0,1,62.0,64.0,51.0,51.142857142857146
2021-04-08,center_san_diego,San Diego,60,19.5,0.0,3,0,4,2021,98,0,1,57.0,57.0,50.0,50.5
2021-04-09,center_san_diego,San Diego,49,20.5,0.0,4,0,4,2021,99,0,1,54.0,53.0,50.42857142857143,50.714285714285715
2021-04-10,center_san_diego,San Diego,36,19.9,0.0,5,0,4,2021,100,1,1,40.0,39.0,49.714285714285715,50.42857142857143
2021-04-11,center_san_diego,San Diego,32,19.1,0.0,6,0,4,2021,101,1,1,30.0,29.0,49.142857142857146,50.214285714285715
2021-04-12,center_san_diego,San Diego,63,18.5,0.0,0,0,4,2021,102,0,1,57.0,55.0,49.42857142857143,50.42857142857143
2021-04-13,center_san_diego,San Diego,61,15.8,0.0,1,0,4,2021,103,0,1,57.0,62.0,50.285714285714285,51.0
2021-04-14,center_san_diego,San Diego,55,15.4,0.4,2,0,4,2021,104,0,1,55.0,62.0,50.857142857142854,50.92857142857143
2021-04-15,center_san_diego,San Diego,57,17.7,0.0,3,0,4,2021,105,0,1,60.0,57.0,50.857142857142854,50.42857142857143
2021-04-16,center_san_diego,San Diego,52,19.0,0.0,4,0,4,2021,106,0,1,49.0,54.0,50.42857142857143,50.42857142857143
2021-04-17,center_san_diego,San Diego,38,18.8,0.0,5,0,4,2021,107,1,1,36.0,40.0,50.857142857142854,50.285714285714285
2021-04-18,center_san_diego,San Diego,28,27.9,0.0,6,0,4,2021,108,1,1,32.0,30.0,51.142857142857146,50.142857142857146
2021-04-19,center_san_diego,San Diego,58,25.8,0.0,0,0,4,2021,109,0,1,63.0,57.0,50.57142857142857,50.0
2021-04-20,center_san_diego,San Diego,58,20.8,0.0,1,0,4,2021,110,0,1,61.0,57.0,49.857142857142854,50.07142857142857
2021-04-21,center_san_diego,San Diego,60,16.0,1.2,2,0,4,2021,111,0,1,55.0,55.0,49.42857142857143,50.142857142857146
2021-04-22,center_san_diego,San Diego,61,16.2,1.6,3,0,4,2021,112,0,1,57.0,60.0,50.142857142857146,50.5
2021-04-23,center_san_diego,San Diego,45,16.0,0.2,4,0,4,2021,113,0,1,52.0,49.0,50.714285714285715,50.57142857142857
2021-04-24,center_san_diego,San Diego,38,17.2,0.0,5,0,4,2021,114,1,1,38.0,36.0,49.714285714285715,50.285714285714285
2021-04-25,center_san_diego,San Diego,31,17.8,0.0,6,0,4,2021,115,1,1,28.0,32.0,49.714285714285715,50.42857142857143
2021-04-26,center_san_diego,San Diego,56,16.5,2.4,0,0,4,2021,116,0,1,58.0,63.0,50.142857142857146,50.357142857142854
2021-04-27,center_san_diego,San Diego,60,16.6,0.8,1,0,4,2021,117,0,1,58.0,61.0,49.857142857142854,49.857142857142854
2021-04-28,center_san_diego,San Diego,62,21.1,0.0,2,0,4,2021,118,0,1,60.0,55.0,50.142857142857146,49.785714285714285
2021-04-29,center_san_diego,San Diego,62,26.2,0.0,3,0,4,2021,119,0,1,61.0,57.0,50.42857142857143,50.285714285714285
2021-04-30,center_san_diego,San Diego,49,25.5,0.0,4,0,4,2021,120,0,1,45.0,52.0,50.57142857142857,50.642857142857146
2021-05-01,center_san_diego,San Diego,37,23.6,0.0,5,0,5,2021,121,1,1,38.0,38.0,51.142857142857146,50.42857142857143
2021-05-02,center_san_diego,San Diego,31,17.5,0.2,6,0,5,2021,122,1,1,31.0,28.0,51.0,50.357142857142854
2021-05-03,center_san_diego,San Diego,52,20.6,0.0,0,0,5,2021,123,0,1,56.0,58.0,51.0,50.57142857142857
2021-05-04,center_san_diego,San Diego,61,21.8,0.0,1,0,5,2021,124,0,1,60.0,58.0,50.42857142857143,50.142857142857146
2021-05-05,center_san_diego,San Diego,56,21.0,0.0,2,0,5,2021,125,0,1,62.0,60.0,50.57142857142857,50.357142857142854
2021-05-06,center_san_diego,San Diego,61,18.4,0.0,3,0,5,2021,126,0,1,62.0,61.0,49.714285714285715,50.07142857142857
2021-05-07,center_san_diego,San Diego,50,18.9,0.0,4,0,5,2021,127,0,1,49.0,45.0,49.57142857142857,50.07142857142857
2021-05-08,center_san_diego,San Diego,37,19.0,0.0,5,0,5,2021,128,1,1,37.0,38.0,49.714285714285715,50.42857142857143
2021-05-09,center_san_diego,San Diego,31,18.9,0.0,6,0,5,2021,129,1,1,31.0,31.0,49.714285714285715,50.357142857142854
2021-05-10,center_san_diego,San Diego,53,18.4,0.0,0,0,5,2021,130,0,1,52.0,56.0,49.714285714285715,50.357142857142854
2021-05-11,center_san_diego,San Diego,60,19.4,0.0,1,0,5,2021,131,0,1,61.0,60.0,49.857142857142854,50.142857142857146
2021-05-12,center_san_diego,San Diego,56,20.0,0.0,2,0,5,2021,132,0,1,56.0,62.0,49.714285714285715,50.142857142857146
2021-05-13,center_san_diego,San Diego,61,20.1,0.0,3,0,5,2021,133,0,1,61.0,62.0,49.714285714285715,49.714285714285715
2021-05-14,center_san_diego,San Diego,46,19.5,0.2,4,0,5,2021,134,0,1,50.0,49.0,49.714285714285715,49.642857142857146
2021-05-15,center_san_diego,San Diego,38,18.3,0.0,5,0,5,2021,135,1,1,37.0,37.0,49.142857142857146,49.42857142857143
2021-05-16,center_san_diego,San Diego,32,17.1,1.5,6,0,5,2021,136,1,1,31.0,31.0,49.285714285714285,49.5
2021-05-17,center_san_diego,San Diego,57,20.2,0.7,0,0,5,2021,137,0,1,53.0,52.0,49.42857142857143,49.57142857142857
2021-05-18,center_san_diego,San Diego,63,20.6,0.0,1,0,5,2021,138,0,1,60.0,61.0,50.0,49.92857142857143
2021-05-19,center_san_diego,San Diego,56,20.0,0.0,2,0,5,2021,139,0,1,56.0,56.0,50.42857142857143,50.07142857142857
2021-05-20,center_san_diego,San Diego,54,18.4,0.0,3,0,5,2021,140,0,1,61.0,61.0,50.42857142857143,50.07142857142857
2021-05-21,center_san_diego,San Diego,47,18.7,0.3,4,0,5,2021,141,0,1,46.0,50.0,49.42857142857143,49.57142857142857
2021-05-22,center_san_diego,San Diego,40,17.6,0.1,5,0,5,2021,142,1,1,38.0,37.0,49.57142857142857,49.357142857142854
2021-05-23,center_san_diego,San Diego,33,20.4,0.0,6,0,5,2021,143,1,1,32.0,31.0,49.857142857142854,49.57142857142857
2021-05-24,center_san_diego,San Diego,62,23.4,0.0,0,0,5,2021,144,0,1,57.0,53.0,50.0,49.714285714285715
2021-05-25,center_san_diego,San Diego,57,24.1,0.0,1,0,5,2021,145,0,1,63.0,60.0,50.714285714285715,50.357142857142854
2021-05-26,center_san_diego,San Diego,60,21.4,0.0,2,0,5,2021,146,0,1,56.0,56.0,49.857142857142854,50.142857142857146
2021-05-27,center_san_diego,San Diego,57,19.2,0.0,3,0,5,2021,147,0,1,54.0,61.0,50.42857142857143,50.42857142857143
2021-05-28,center_san_diego,San Diego,49,19.6,0.0,4,0,5,2021,148,0,1,47.0,46.0,50.857142857142854,50.142857142857146
2021-05-29,center_san_diego,San Diego,40,18.2,0.0,5,0,5,2021,149,1,1,40.0,38.0,51.142857142857146,50.357142857142854
2021-05-30,center_san_diego,San Diego,31,19.8,0.0,6,0,5,2021,150,1,1,33.0,32.0,51.142857142857146,50.5
2021-05-31,center_san_diego,San Diego,31,20.0,0.0,0,1,5,2021,151,0,1,62.0,57.0,50.857142857142854,50.42857142857143
2021-06-01,center_san_diego,San Diego,60,20.9,0.0,1,0,6,2021,152,0,2,57.0,63.0,46.42857142857143,48.57142857142857
2021-06-02,center_san_diego,San Diego,64,21.6,0.0,2,0,6,2021,153,0,2,60.0,56.0,46.857142857142854,48.357142857142854
2021-06-03,center_san_diego,San Diego,58,20.5,0.0,3,0,6,2021,154,0,2,57.0,54.0,47.42857142857143,48.92857142857143
2021-06-04,center_san_diego,San Diego,48,20.6,0.0,4,0,6,2021,155,0,2,49.0,47.0,47.57142857142857,49.214285714285715
2021-06-05,center_san_diego,San Diego,40,20.5,0.0,5,0,6,2021,156,1,2,40.0,40.0,47.42857142857143,49.285714285714285
2021-06-06,center_san_diego,San Diego,30,19.5,0.0,6,0,6,2021,157,1,2,31.0,33.0,47.42857142857143,49.285714285714285
2021-06-07,center_san_diego,San Diego,61,17.9,0.0,0,0,6,2021,158,0,2,31.0,62.0,47.285714285714285,49.07142857142857
2021-06-08,center_san_diego,San Diego,57,20.4,0.0,1,0,6,2021,159,0,2,60.0,57.0,51.57142857142857,49.0
2021-06-09,center_san_diego,San Diego,61,21.1,0.0,2,0,6,2021,160,0,2,64.0,60.0,51.142857142857146,49.0
2021-06-10,center_san_diego,San Diego,55,22.5,0.0,3,0,6,2021,161,0,2,58.0,57.0,50.714285714285715,49.07142857142857
2021-06-11,center_san_diego,San Diego,47,22.9,0.0,4,0,6,2021,162,0,2,48.0,49.0,50.285714285714285,48.92857142857143
2021-06-12,center_san_diego,San Diego,35,23.5,0.0,5,0,6,2021,163,1,2,40.0,40.0,50.142857142857146,48.785714285714285
2021-06-13,center_san_diego,San Diego,29,22.8,0.0,6,0,6,2021,164,1,2,30.0,31.0,49.42857142857143,48.42857142857143
2021-06-14,center_san_diego,San Diego,62,24.4,0.0,0,0,6,2021,165,0,2,61.0,31.0,49.285714285714285,48.285714285714285
2021-06-15,center_san_diego,San Diego,62,28.2,0.0,1,0,6,2021,166,0,2,57.0,60.0,49.42857142857143,50.5
2021-06-16,center_san_diego,San Diego,60,28.8,0.0,2,0,6,2021,167,0,2,61.0,64.0,50.142857142857146,50.642857142857146
2021-06-17,center_san_diego,San Diego,54,23.8,0.0,3,0,6,2021,168,0,2,55.0,58.0,50.0,50.357142857142854
2021-06-18,center_san_diego,San Diego,25,22.0,0.0,4,1,6,2021,169,0,2,47.0,48.0,49.857142857142854,50.07142857142857
2021-06-19,center_san_diego,San Diego,20,23.0,0.0,5,1,6,2021,170,1,2,35.0,40.0,46.714285714285715,48.42857142857143
2021-06-20,center_san_diego,San Diego,34,23.0,0.0,6,0,6,2021,171,1,2,29.0,30.0,44.57142857142857,47.0
2021-06-21,center_san_diego,San Diego,53,22.9,0.0,0,0,6,2021,172,0,2,62.0,61.0,45.285714285714285,47.285714285714285
2021-06-22,center_san_diego,San Diego,61,22.9,0.0,1,0,6,2021,173,0,2,62.0,57.0,44.0,46.714285714285715
2021-06-23,center_san_diego,San Diego,58,22.5,0.4,2,0,6,2021,174,0,2,60.0,61.0,43.857142857142854,47.0
2021-06-24,center_san_diego,San Diego,56,22.3,0.0,3,0,6,2021,175,0,2,54.0,55.0,43.57142857142857,46.785714285714285
2021-06-25,center_san_diego,San Diego,49,22.4,0.0,4,0,6,2021,176,0,2,25.0,47.0,43.857142857142854,46.857142857142854
2021-06-26,center_san_diego,San Diego,43,23.2,0.0,5,0,6,2021,177,1,2,20.0,35.0,47.285714285714285,47.0
2021-06-27,center_san_diego,San Diego,34,23.1,0.0,6,0,6,2021,178,1,2,34.0,29.0,50.57142857142857,47.57142857142857
2021-06-28,center_san_diego,San Diego,61,22.7,0.0,0,0,6,2021,179,0,2,53.0,62.0,50.57142857142857,47.92857142857143
2021-06-29,center_san_diego,San Diego,60,22.0,0.0,1,0,6,2021,180,0,2,61.0,62.0,51.714285714285715,47.857142857142854
2021-06-30,center_san_diego,San Diego,64,22.8,0.0,2,0,6,2021,181,0,2,58.0,60.0,51.57142857142857,47.714285714285715
2021-07-01,center_san_diego,San Diego,59,23.9,0.0,3,0,7,2021,182,0,2,56.0,54.0,52.42857142857143,48.0
2021-07-02,center_san_diego,San Diego,47,22.9,0.0,4,0,7,2021,183,0,2,49.0,25.0,52.857142857142854,48.357142857142854
2021-07-03,center_san_diego,San Diego,36,23.1,0.0,5,0,7,2021,184,1,2,43.0,20.0,52.57142857142857,49.92857142857143
2021-07-04,center_san_diego,San Diego,14,23.0,0.0,6,1,7,2021,185,1,2,34.0,34.0,51.57142857142857,51.07142857142857
2021-07-05,center_san_diego,San Diego,28,23.2,0.0,0,1,7,2021,186,0,2,61.0,53.0,48.714285714285715,49.642857142857146
2021-07-06,center_san_diego,San Diego,66,22.5,0.0,1,0,7,2021,187,0,2,60.0,61.0,44.0,47.857142857142854
2021-07-07,center_san_diego,San Diego,58,23.4,0.0,2,0,7,2021,188,0,2,64.0,58.0,44.857142857142854,48.214285714285715
2021-07-08,center_san_diego,San Diego,55,23.6,0.0,3,0,7,2021,189,0,2,59.0,56.0,44.0,48.214285714285715
2021-07-09,center_san_diego,San Diego,45,24.9,0.0,4,0,7,2021,190,0,2,47.0,49.0,43.42857142857143,48.142857142857146
2021-07-10,center_san_diego,San Diego,41,25.1,0.0,5,0,7,2021,191,1,2,36.0,43.0,43.142857142857146,47.857142857142854
2021-07-11,center_san_diego,San Diego,30,23.8,0.0,6,0,7,2021,192,1,2,14.0,34.0,43.857142857142854,47.714285714285715
2021-07-12,center_san_diego,San Diego,62,24.5,0.0,0,0,7,2021,193,0,2,28.0,61.0,46.142857142857146,47.42857142857143
2021-07-13,center_san_diego,San Diego,56,24.5,0.0,1,0,7,2021,194,0,2,66.0,60.0,51.0,47.5
2021-07-14,center_san_diego,San Diego,56,24.1,0.0,2,0,7,2021,195,0,2,58.0,64.0,49.57142857142857,47.214285714285715
2021-07-15,center_san_diego,San Diego,55,24.2,0.0,3,0,7,2021,196,0,2,55.0,59.0,49.285714285714285,46.642857142857146
2021-07-16,center_san_diego,San Diego,52,24.1,0.0,4,0,7,2021,197,0,2,45.0,47.0,49.285714285714285,46.357142857142854
2021-07-17,center_san_diego,San Diego,40,24.4,0.0,5,0,7,2021,198,1,2,41.0,36.0,50.285714285714285,46.714285714285715
2021-07-18,center_san_diego,San Diego,30,25.5,2.5,6,0,7,2021,199,1,2,30.0,14.0,50.142857142857146,47.0
2021-07-19,center_san_diego,San Diego,59,27.0,0.0,0,0,7,2021,200,0,2,62.0,28.0,50.142857142857146,48.142857142857146
2021-07-20,center_san_diego,San Diego,55,26.5,0.0,1,0,7,2021,201,0,2,56.0,66.0,49.714285714285715,50.357142857142854
2021-07-21,center_san_diego,San Diego,61,26.0,0.0,2,0,7,2021,202,0,2,56.0,58.0,49.57142857142857,49.57142857142857
2021-07-22,center_san_diego,San Diego,56,24.5,0.0,3,0,7,2021,203,0,2,55.0,55.0,50.285714285714285,49.785714285714285
2021-07-23,center_san_diego,San Diego,54,24.2,0.0,4,0,7,2021,204,0,2,52.0,45.0,50.42857142857143,49.857142857142854
