date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-03-27,center_phoenix,Phoenix,564,34.0,0.0,6,0,3,2022,86,1,1,602.0,580.0,990.2857142857143,986.2857142857143
2022-03-28,center_phoenix,Phoenix,1055,32.8,0.6,0,0,3,2022,87,0,1,1028.0,1045.0,984.8571428571429,985.1428571428571
2022-03-29,center_phoenix,Phoenix,802,21.6,23.7,1,0,3,2022,88,0,1,1257.0,1220.0,988.7142857142857,985.8571428571429
2022-03-30,center_phoenix,Phoenix,1244,23.8,0.0,2,0,3,2022,89,0,1,1255.0,1200.0,923.7142857142857,956.0
2022-03-31,center_phoenix,Phoenix,1232,24.9,0.0,3,0,3,2022,90,0,1,1157.0,1135.0,922.1428571428571,959.1428571428571
2022-04-01,center_phoenix,Phoenix,1033,27.8,0.0,4,0,4,2022,91,0,1,913.0,969.0,932.8571428571429,966.0714285714286
2022-04-02,center_phoenix,Phoenix,819,29.8,0.0,5,0,4,2022,92,1,1,720.0,727.0,950.0,970.6428571428571
2022-04-03,center_phoenix,Phoenix,585,28.9,0.0,6,0,4,2022,93,1,1,564.0,602.0,964.1428571428571,977.2142857142857
2022-04-04,center_phoenix,Phoenix,1084,30.4,0.0,0,0,4,2022,94,0,1,1055.0,1028.0,967.1428571428571,976.0
2022-04-05,center_phoenix,Phoenix,1222,33.0,0.0,1,0,4,2022,95,0,1,802.0,1257.0,971.2857142857143,980.0
2022-04-06,center_phoenix,Phoenix,1307,33.3,0.0,2,0,4,2022,96,0,1,1244.0,1255.0,1031.2857142857142,977.5
2022-04-07,center_phoenix,Phoenix,1197,33.8,0.0,3,0,4,2022,97,0,1,1232.0,1157.0,1040.2857142857142,981.2142857142857
2022-04-08,center_phoenix,Phoenix,1062,34.9,0.0,4,0,4,2022,98,0,1,1033.0,913.0,1035.2857142857142,984.0714285714286
2022-04-09,center_phoenix,Phoenix,769,34.8,0.0,5,0,4,2022,99,1,1,819.0,720.0,1039.4285714285713,994.7142857142857
2022-04-10,center_phoenix,Phoenix,614,33.4,0.0,6,0,4,2022,100,1,1,585.0,564.0,1032.2857142857142,998.2142857142857
2022-04-11,center_phoenix,Phoenix,1199,30.4,0.0,0,0,4,2022,101,0,1,1084.0,1055.0,1036.4285714285713,1001.7857142857143
2022-04-12,center_phoenix,Phoenix,1265,27.8,0.0,1,0,4,2022,102,0,1,1222.0,802.0,1052.857142857143,1012.0714285714286
2022-04-13,center_phoenix,Phoenix,1073,22.9,0.0,2,0,4,2022,103,0,1,1307.0,1244.0,1059.0,1045.142857142857
2022-04-14,center_phoenix,Phoenix,1036,27.5,0.0,3,0,4,2022,104,0,1,1197.0,1232.0,1025.5714285714287,1032.9285714285713
2022-04-15,center_phoenix,Phoenix,985,30.8,0.0,4,0,4,2022,105,0,1,1062.0,1033.0,1002.5714285714286,1018.9285714285714
2022-04-16,center_phoenix,Phoenix,839,31.5,0.0,5,0,4,2022,106,1,1,769.0,819.0,991.5714285714286,1015.5
2022-04-17,center_phoenix,Phoenix,635,32.8,0.0,6,0,4,2022,107,1,1,614.0,585.0,1001.5714285714286,1016.9285714285714
2022-04-18,center_phoenix,Phoenix,876,35.1,0.0,0,0,4,2022,108,0,1,1199.0,1084.0,1004.5714285714286,1020.5
2022-04-19,center_phoenix,Phoenix,938,36.5,0.0,1,0,4,2022,109,0,1,1265.0,1222.0,958.4285714285714,1005.6428571428571
2022-04-20,center_phoenix,Phoenix,968,35.1,0.0,2,0,4,2022,110,0,1,1073.0,1307.0,911.7142857142857,985.3571428571429
2022-04-21,center_phoenix,Phoenix,1121,32.8,0.0,3,0,4,2022,111,0,1,1036.0,1197.0,896.7142857142857,961.1428571428571
2022-04-22,center_phoenix,Phoenix,1056,32.0,0.0,4,0,4,2022,112,0,1,985.0,1062.0,908.8571428571429,955.7142857142857
2022-04-23,center_phoenix,Phoenix,703,27.6,0.0,5,0,4,2022,113,1,1,839.0,769.0,919.0,955.2857142857143
2022-04-24,center_phoenix,Phoenix,626,29.3,0.0,6,0,4,2022,114,1,1,635.0,614.0,899.5714285714286,950.5714285714286
2022-04-25,center_phoenix,Phoenix,1141,32.8,0.0,0,0,4,2022,115,0,1,876.0,1199.0,898.2857142857143,951.4285714285714
2022-04-26,center_phoenix,Phoenix,938,36.2,0.0,1,0,4,2022,116,0,1,938.0,1265.0,936.1428571428571,947.2857142857143
2022-04-27,center_phoenix,Phoenix,1225,35.0,0.0,2,0,4,2022,117,0,1,968.0,1073.0,936.1428571428571,923.9285714285714
2022-04-28,center_phoenix,Phoenix,1143,31.9,0.0,3,0,4,2022,118,0,1,1121.0,1036.0,972.8571428571429,934.7857142857143
2022-04-29,center_phoenix,Phoenix,1032,32.3,0.0,4,0,4,2022,119,0,1,1056.0,985.0,976.0,942.4285714285714
2022-04-30,center_phoenix,Phoenix,838,34.7,0.0,5,0,4,2022,120,1,1,703.0,839.0,972.5714285714286,945.7857142857143
2022-05-01,center_phoenix,Phoenix,612,34.3,0.0,6,0,5,2022,121,1,1,626.0,635.0,991.8571428571429,945.7142857142857
2022-05-02,center_phoenix,Phoenix,1215,33.5,0.0,0,0,5,2022,122,0,1,1141.0,876.0,989.8571428571429,944.0714285714286
2022-05-03,center_phoenix,Phoenix,1143,32.4,0.0,1,0,5,2022,123,0,1,938.0,938.0,1000.4285714285714,968.2857142857143
2022-05-04,center_phoenix,Phoenix,1113,33.2,0.0,2,0,5,2022,124,0,1,1225.0,968.0,1029.7142857142858,982.9285714285714
2022-05-05,center_phoenix,Phoenix,1143,34.5,0.0,3,0,5,2022,125,0,1,1143.0,1121.0,1013.7142857142857,993.2857142857143
2022-05-06,center_phoenix,Phoenix,743,36.5,0.0,4,0,5,2022,126,0,1,1032.0,1056.0,1013.7142857142857,994.8571428571429
2022-05-07,center_phoenix,Phoenix,645,37.3,0.0,5,0,5,2022,127,1,1,838.0,703.0,972.4285714285714,972.5
2022-05-08,center_phoenix,Phoenix,513,36.2,0.0,6,0,5,2022,128,1,1,612.0,626.0,944.8571428571429,968.3571428571429
2022-05-09,center_phoenix,Phoenix,1064,33.2,0.0,0,0,5,2022,129,0,1,1215.0,1141.0,930.7142857142857,960.2857142857143
2022-05-10,center_phoenix,Phoenix,1167,31.9,0.0,1,0,5,2022,130,0,1,1143.0,938.0,909.1428571428571,954.7857142857143
2022-05-11,center_phoenix,Phoenix,1118,31.0,0.0,2,0,5,2022,131,0,1,1113.0,1225.0,912.5714285714286,971.1428571428571
2022-05-12,center_phoenix,Phoenix,1193,30.4,0.0,3,0,5,2022,132,0,1,1143.0,1143.0,913.2857142857143,963.5
2022-05-13,center_phoenix,Phoenix,792,35.7,0.0,4,0,5,2022,133,0,1,743.0,1032.0,920.4285714285714,967.0714285714286
2022-05-14,center_phoenix,Phoenix,628,39.0,0.0,5,0,5,2022,134,1,1,645.0,838.0,927.4285714285714,949.9285714285714
2022-05-15,center_phoenix,Phoenix,466,40.2,0.0,6,0,5,2022,135,1,1,513.0,612.0,925.0,934.9285714285714
2022-05-16,center_phoenix,Phoenix,925,39.5,0.0,0,0,5,2022,136,0,1,1064.0,1215.0,918.2857142857143,924.5
2022-05-17,center_phoenix,Phoenix,1006,38.2,0.0,1,0,5,2022,137,0,1,1167.0,1143.0,898.4285714285714,903.7857142857143
2022-05-18,center_phoenix,Phoenix,885,37.3,0.0,2,0,5,2022,138,0,1,1118.0,1113.0,875.4285714285714,894.0
2022-05-19,center_phoenix,Phoenix,933,36.6,0.0,3,0,5,2022,139,0,1,1193.0,1143.0,842.1428571428571,877.7142857142857
2022-05-20,center_phoenix,Phoenix,774,35.8,0.0,4,0,5,2022,140,0,1,792.0,743.0,805.0,862.7142857142857
2022-05-21,center_phoenix,Phoenix,772,33.8,0.0,5,0,5,2022,141,1,1,628.0,645.0,802.4285714285714,864.9285714285714
2022-05-22,center_phoenix,Phoenix,574,34.6,0.0,6,0,5,2022,142,1,1,466.0,513.0,823.0,874.0
2022-05-23,center_phoenix,Phoenix,1125,34.4,0.0,0,0,5,2022,143,0,1,925.0,1064.0,838.4285714285714,878.3571428571429
2022-05-24,center_phoenix,Phoenix,997,36.3,0.0,1,0,5,2022,144,0,1,1006.0,1167.0,867.0,882.7142857142857
2022-05-25,center_phoenix,Phoenix,1046,38.7,0.0,2,0,5,2022,145,0,1,885.0,1118.0,865.7142857142857,870.5714285714286
2022-05-26,center_phoenix,Phoenix,821,39.9,0.0,3,0,5,2022,146,0,1,933.0,1193.0,888.7142857142857,865.4285714285714
2022-05-27,center_phoenix,Phoenix,758,39.5,0.0,4,0,5,2022,147,0,1,774.0,792.0,872.7142857142857,838.8571428571429
2022-05-28,center_phoenix,Phoenix,674,38.3,0.0,5,0,5,2022,148,1,1,772.0,628.0,870.4285714285714,836.4285714285714
2022-05-29,center_phoenix,Phoenix,457,36.8,0.0,6,0,5,2022,149,1,1,574.0,466.0,856.4285714285714,839.7142857142857
2022-05-30,center_phoenix,Phoenix,536,34.2,0.0,0,1,5,2022,150,0,1,1125.0,925.0,839.7142857142857,839.0714285714286
2022-05-31,center_phoenix,Phoenix,944,35.6,0.0,1,0,5,2022,151,0,1,997.0,1006.0,755.5714285714286,811.2857142857143
2022-06-01,center_phoenix,Phoenix,978,37.0,0.0,2,0,6,2022,152,0,2,1046.0,885.0,748.0,806.8571428571429
2022-06-02,center_phoenix,Phoenix,905,38.8,0.0,3,0,6,2022,153,0,2,821.0,933.0,738.2857142857143,813.5
2022-06-03,center_phoenix,Phoenix,788,38.7,0.0,4,0,6,2022,154,0,2,758.0,774.0,750.2857142857143,811.5
2022-06-04,center_phoenix,Phoenix,672,37.8,0.0,5,0,6,2022,155,1,2,674.0,772.0,754.5714285714286,812.5
2022-06-05,center_phoenix,Phoenix,532,38.0,0.0,6,0,6,2022,156,1,2,457.0,574.0,754.2857142857143,805.3571428571429
2022-06-06,center_phoenix,Phoenix,880,39.3,0.0,0,0,6,2022,157,0,2,536.0,1125.0,765.0,802.3571428571429
2022-06-07,center_phoenix,Phoenix,873,40.8,0.0,1,0,6,2022,158,0,2,944.0,997.0,814.1428571428571,784.8571428571429
2022-06-08,center_phoenix,Phoenix,1024,42.2,0.0,2,0,6,2022,159,0,2,978.0,1046.0,804.0,776.0
2022-06-09,center_phoenix,Phoenix,865,42.3,0.0,3,0,6,2022,160,0,2,905.0,821.0,810.5714285714286,774.4285714285714
2022-06-10,center_phoenix,Phoenix,771,44.5,0.0,4,0,6,2022,161,0,2,788.0,758.0,804.8571428571429,777.5714285714286
2022-06-11,center_phoenix,Phoenix,577,44.7,0.0,5,0,6,2022,162,1,2,672.0,674.0,802.4285714285714,778.5
2022-06-12,center_phoenix,Phoenix,535,43.8,0.0,6,0,6,2022,163,1,2,532.0,457.0,788.8571428571429,771.5714285714286
2022-06-13,center_phoenix,Phoenix,905,42.5,0.0,0,0,6,2022,164,0,2,880.0,536.0,789.2857142857143,777.1428571428571
2022-06-14,center_phoenix,Phoenix,875,39.5,0.0,1,0,6,2022,165,0,2,873.0,944.0,792.8571428571429,803.5
2022-06-15,center_phoenix,Phoenix,901,40.7,0.0,2,0,6,2022,166,0,2,1024.0,978.0,793.1428571428571,798.5714285714286
2022-06-16,center_phoenix,Phoenix,972,44.0,0.0,3,0,6,2022,167,0,2,865.0,905.0,775.5714285714286,793.0714285714286
2022-06-17,center_phoenix,Phoenix,717,43.0,0.0,4,0,6,2022,168,0,2,771.0,788.0,790.8571428571429,797.8571428571429
2022-06-18,center_phoenix,Phoenix,653,42.2,1.3,5,0,6,2022,169,1,2,577.0,672.0,783.1428571428571,792.7857142857143
2022-06-19,center_phoenix,Phoenix,227,36.8,4.3,6,1,6,2022,170,1,2,535.0,532.0,794.0,791.4285714285714
2022-06-20,center_phoenix,Phoenix,500,39.0,0.0,0,1,6,2022,171,0,2,905.0,880.0,750.0,769.6428571428571
2022-06-21,center_phoenix,Phoenix,998,41.0,0.0,1,0,6,2022,172,0,2,875.0,873.0,692.1428571428571,742.5
2022-06-22,center_phoenix,Phoenix,1004,40.3,0.0,2,0,6,2022,173,0,2,901.0,1024.0,709.7142857142857,751.4285714285714
2022-06-23,center_phoenix,Phoenix,906,41.4,0.0,3,0,6,2022,174,0,2,972.0,865.0,724.4285714285714,750.0
2022-06-24,center_phoenix,Phoenix,761,41.2,0.0,4,0,6,2022,175,0,2,717.0,771.0,715.0,752.9285714285714
2022-06-25,center_phoenix,Phoenix,621,41.3,0.0,5,0,6,2022,176,1,2,653.0,577.0,721.2857142857143,752.2142857142857
2022-06-26,center_phoenix,Phoenix,462,39.0,0.0,6,0,6,2022,177,1,2,227.0,535.0,716.7142857142857,755.3571428571429
2022-06-27,center_phoenix,Phoenix,876,39.5,1.3,0,0,6,2022,178,0,2,500.0,905.0,750.2857142857143,750.1428571428571
2022-06-28,center_phoenix,Phoenix,1022,40.8,0.6,1,0,6,2022,179,0,2,998.0,875.0,804.0,748.0714285714286
2022-06-29,center_phoenix,Phoenix,970,41.2,0.3,2,0,6,2022,180,0,2,1004.0,901.0,807.4285714285714,758.5714285714286
2022-06-30,center_phoenix,Phoenix,956,41.2,0.9,3,0,6,2022,181,0,2,906.0,972.0,802.5714285714286,763.5
2022-07-01,center_phoenix,Phoenix,715,41.5,0.4,4,0,7,2022,182,0,2,761.0,717.0,809.7142857142857,762.3571428571429
2022-07-02,center_phoenix,Phoenix,588,40.7,0.0,5,0,7,2022,183,1,2,621.0,653.0,803.1428571428571,762.2142857142857
2022-07-03,center_phoenix,Phoenix,517,42.8,0.0,6,0,7,2022,184,1,2,462.0,227.0,798.4285714285714,757.5714285714286
2022-07-04,center_phoenix,Phoenix,455,41.0,0.0,0,1,7,2022,185,0,2,876.0,500.0,806.2857142857143,778.2857142857143
2022-07-05,center_phoenix,Phoenix,878,39.3,0.0,1,0,7,2022,186,0,2,1022.0,998.0,746.1428571428571,775.0714285714286
2022-07-06,center_phoenix,Phoenix,901,40.3,0.0,2,0,7,2022,187,0,2,970.0,1004.0,725.5714285714286,766.5
2022-07-07,center_phoenix,Phoenix,936,41.0,0.0,3,0,7,2022,188,0,2,956.0,906.0,715.7142857142857,759.1428571428571
2022-07-08,center_phoenix,Phoenix,718,43.8,0.0,4,0,7,2022,189,0,2,715.0,761.0,712.8571428571429,761.2857142857143
2022-07-09,center_phoenix,Phoenix,679,43.8,0.0,5,0,7,2022,190,1,2,588.0,621.0,713.2857142857143,758.2142857142857
2022-07-10,center_phoenix,Phoenix,499,43.8,0.0,6,0,7,2022,191,1,2,517.0,462.0,726.2857142857143,762.3571428571429
2022-07-11,center_phoenix,Phoenix,833,45.5,0.0,0,0,7,2022,192,0,2,455.0,876.0,723.7142857142857,765.0
2022-07-12,center_phoenix,Phoenix,929,44.7,0.0,1,0,7,2022,193,0,2,878.0,1022.0,777.7142857142857,761.9285714285714
2022-07-13,center_phoenix,Phoenix,945,43.0,0.1,2,0,7,2022,194,0,2,901.0,970.0,785.0,755.2857142857143
2022-07-14,center_phoenix,Phoenix,981,43.3,0.4,3,0,7,2022,195,0,2,936.0,956.0,791.2857142857143,753.5
2022-07-15,center_phoenix,Phoenix,740,43.8,0.0,4,0,7,2022,196,0,2,718.0,715.0,797.7142857142857,755.2857142857143
2022-07-16,center_phoenix,Phoenix,561,44.7,0.0,5,0,7,2022,197,1,2,679.0,588.0,800.8571428571429,757.0714285714286
2022-07-17,center_phoenix,Phoenix,474,44.8,0.0,6,0,7,2022,198,1,2,499.0,517.0,784.0,755.1428571428571
2022-07-18,center_phoenix,Phoenix,962,40.7,0.2,0,0,7,2022,199,0,2,833.0,455.0,780.4285714285714,752.0714285714286
2022-07-19,center_phoenix,Phoenix,921,43.2,0.0,1,0,7,2022,200,0,2,929.0,878.0,798.8571428571429,788.2857142857143
2022-07-20,center_phoenix,Phoenix,886,42.3,0.0,2,0,7,2022,201,0,2,945.0,901.0,797.7142857142857,791.3571428571429
2022-07-21,center_phoenix,Phoenix,823,42.8,0.0,3,0,7,2022,202,0,2,981.0,936.0,789.2857142857143,790.2857142857143
2022-07-22,center_phoenix,Phoenix,853,44.3,0.0,4,0,7,2022,203,0,2,740.0,718.0,766.7142857142857,782.2142857142857
2022-07-23,center_phoenix,Phoenix,537,43.2,11.1,5,0,7,2022,204,1,2,561.0,679.0,782.8571428571429,791.8571428571429
2022-07-24,center_phoenix,Phoenix,542,39.3,1.9,6,0,7,2022,205,1,2,474.0,499.0,779.4285714285714,781.7142857142857
2022-07-25,center_phoenix,Phoenix,824,36.5,18.6,0,0,7,2022,206,0,2,962.0,833.0,789.1428571428571,784.7857142857143
2022-07-26,center_phoenix,Phoenix,976,32.5,31.8,1,0,7,2022,207,0,2,921.0,929.0,769.4285714285714,784.1428571428571
2022-07-27,center_phoenix,Phoenix,972,32.2,26.1,2,0,7,2022,208,0,2,886.0,945.0,777.2857142857143,787.5
2022-07-28,center_phoenix,Phoenix,933,33.8,29.8,3,0,7,2022,209,0,2,823.0,981.0,789.5714285714286,789.4285714285714
2022-07-29,center_phoenix,Phoenix,938,31.9,11.6,4,0,7,2022,210,0,2,853.0,740.0,805.2857142857143,786.0
2022-07-30,center_phoenix,Phoenix,779,34.2,3.6,5,0,7,2022,211,1,2,537.0,561.0,817.4285714285714,800.1428571428571
2022-07-31,center_phoenix,Phoenix,522,34.8,9.5,6,0,7,2022,212,1,2,542.0,474.0,852.0,815.7142857142857
2022-08-01,center_phoenix,Phoenix,832,37.1,0.1,0,0,8,2022,213,0,2,824.0,962.0,849.1428571428571,819.1428571428571
2022-08-02,center_phoenix,Phoenix,972,40.9,0.1,1,0,8,2022,214,0,2,976.0,921.0,850.2857142857143,809.8571428571429
2022-08-03,center_phoenix,Phoenix,891,40.4,1.0,2,0,8,2022,215,0,2,972.0,886.0,849.7142857142857,813.5
2022-08-04,center_phoenix,Phoenix,898,37.7,0.0,3,0,8,2022,216,0,2,933.0,823.0,838.1428571428571,813.8571428571429
2022-08-05,center_phoenix,Phoenix,830,39.0,0.0,4,0,8,2022,217,0,2,938.0,853.0,833.1428571428571,819.2142857142857
2022-08-06,center_phoenix,Phoenix,623,42.0,0.0,5,0,8,2022,218,1,2,779.0,537.0,817.7142857142857,817.5714285714286
2022-08-07,center_phoenix,Phoenix,543,40.8,0.0,6,0,8,2022,219,1,2,522.0,542.0,795.4285714285714,823.7142857142857
2022-08-08,center_phoenix,Phoenix,900,38.5,0.1,0,0,8,2022,220,0,2,832.0,824.0,798.4285714285714,823.7857142857143
2022-08-09,center_phoenix,Phoenix,935,38.6,0.6,1,0,8,2022,221,0,2,972.0,976.0,808.1428571428571,829.2142857142857
2022-08-10,center_phoenix,Phoenix,883,38.2,0.4,2,0,8,2022,222,0,2,891.0,972.0,802.8571428571429,826.2857142857143
2022-08-11,center_phoenix,Phoenix,986,40.0,0.0,3,0,8,2022,223,0,2,898.0,933.0,801.7142857142857,819.9285714285714
2022-08-12,center_phoenix,Phoenix,702,38.9,6.4,4,0,8,2022,224,0,2,830.0,938.0,814.2857142857143,823.7142857142857
2022-08-13,center_phoenix,Phoenix,605,38.5,0.8,5,0,8,2022,225,1,2,623.0,779.0,796.0,806.8571428571429
2022-08-14,center_phoenix,Phoenix,443,38.7,5.8,6,0,8,2022,226,1,2,543.0,522.0,793.4285714285714,794.4285714285714
2022-08-15,center_phoenix,Phoenix,802,38.0,7.0,0,0,8,2022,227,0,2,900.0,832.0,779.1428571428571,788.7857142857143
2022-08-16,center_phoenix,Phoenix,906,40.0,0.1,1,0,8,2022,228,0,2,935.0,972.0,765.1428571428571,786.6428571428571
2022-08-17,center_phoenix,Phoenix,1019,40.3,0.3,2,0,8,2022,229,0,2,883.0,891.0,761.0,781.9285714285714
2022-08-18,center_phoenix,Phoenix,957,38.5,1.1,3,0,8,2022,230,0,2,986.0,898.0,780.4285714285714,791.0714285714286
2022-08-19,center_phoenix,Phoenix,674,39.2,8.0,4,0,8,2022,231,0,2,702.0,830.0,776.2857142857143,795.2857142857143
2022-08-20,center_phoenix,Phoenix,709,33.5,9.1,5,0,8,2022,232,1,2,605.0,623.0,772.2857142857143,784.1428571428571
2022-08-21,center_phoenix,Phoenix,645,33.2,0.7,6,0,8,2022,233,1,2,443.0,543.0,787.1428571428571,790.2857142857143
2022-08-22,center_phoenix,Phoenix,1080,34.3,0.0,0,0,8,2022,234,0,2,802.0,900.0,816.0,797.5714285714286
2022-08-23,center_phoenix,Phoenix,949,37.5,0.1,1,0,8,2022,235,0,2,906.0,935.0,855.7142857142857,810.4285714285714
2022-08-24,center_phoenix,Phoenix,861,38.2,0.0,2,0,8,2022,236,0,2,1019.0,883.0,861.8571428571429,811.4285714285714
2022-08-25,center_phoenix,Phoenix,924,37.5,0.0,3,0,8,2022,237,0,2,957.0,986.0,839.2857142857143,809.8571428571429
2022-08-26,center_phoenix,Phoenix,667,37.2,7.3,4,0,8,2022,238,0,2,674.0,702.0,834.5714285714286,805.4285714285714
2022-08-27,center_phoenix,Phoenix,631,40.2,0.0,5,0,8,2022,239,1,2,709.0,605.0,833.5714285714286,802.9285714285714
2022-08-28,center_phoenix,Phoenix,469,38.4,0.8,6,0,8,2022,240,1,2,645.0,443.0,822.4285714285714,804.7857142857143
2022-08-29,center_phoenix,Phoenix,877,41.8,0.0,0,0,8,2022,241,0,2,1080.0,802.0,797.2857142857143,806.6428571428571
2022-08-30,center_phoenix,Phoenix,1022,43.3,0.0,1,0,8,2022,242,0,2,949.0,906.0,768.2857142857143,812.0
2022-08-31,center_phoenix,Phoenix,890,42.7,0.0,2,0,8,2022,243,0,2,861.0,1019.0,778.7142857142857,820.2857142857143
2022-09-01,center_phoenix,Phoenix,884,42.0,0.0,3,0,9,2022,244,0,3,924.0,957.0,782.8571428571429,811.0714285714286
2022-09-02,center_phoenix,Phoenix,849,40.8,0.0,4,0,9,2022,245,0,3,667.0,674.0,777.1428571428571,805.8571428571429
2022-09-03,center_phoenix,Phoenix,580,42.8,0.0,5,0,9,2022,246,1,3,631.0,709.0,803.1428571428571,818.3571428571429
2022-09-04,center_phoenix,Phoenix,510,42.0,0.0,6,0,9,2022,247,1,3,469.0,645.0,795.8571428571429,809.1428571428571
2022-09-05,center_phoenix,Phoenix,477,41.9,0.0,0,1,9,2022,248,0,3,877.0,1080.0,801.7142857142857,799.5
2022-09-06,center_phoenix,Phoenix,977,42.9,0.0,1,0,9,2022,249,0,3,1022.0,949.0,744.5714285714286,756.4285714285714
2022-09-07,center_phoenix,Phoenix,923,41.8,0.0,2,0,9,2022,250,0,3,890.0,861.0,738.1428571428571,758.4285714285714
2022-09-08,center_phoenix,Phoenix,891,40.1,0.0,3,0,9,2022,251,0,3,884.0,924.0,742.8571428571429,762.8571428571429
2022-09-09,center_phoenix,Phoenix,745,38.3,0.0,4,0,9,2022,252,0,3,849.0,667.0,743.8571428571429,760.5
2022-09-10,center_phoenix,Phoenix,755,33.2,16.8,5,0,9,2022,253,1,3,580.0,631.0,729.0,766.0714285714286
2022-09-11,center_phoenix,Phoenix,482,38.5,0.0,6,0,9,2022,254,1,3,510.0,469.0,754.0,774.9285714285714
2022-09-12,center_phoenix,Phoenix,931,37.1,0.9,0,0,9,2022,255,0,3,477.0,877.0,750.0,775.8571428571429
2022-09-13,center_phoenix,Phoenix,1128,34.0,9.4,1,0,9,2022,256,0,3,977.0,1022.0,814.8571428571429,779.7142857142857
2022-09-14,center_phoenix,Phoenix,1012,35.2,0.0,2,0,9,2022,257,0,3,923.0,890.0,836.4285714285714,787.2857142857143
2022-09-15,center_phoenix,Phoenix,969,36.0,0.0,3,0,9,2022,258,0,3,891.0,884.0,849.1428571428571,796.0
2022-09-16,center_phoenix,Phoenix,864,36.0,0.0,4,0,9,2022,259,0,3,745.0,849.0,860.2857142857143,802.0714285714286
2022-09-17,center_phoenix,Phoenix,678,36.8,0.0,5,0,9,2022,260,1,3,755.0,580.0,877.2857142857143,803.1428571428571
2022-09-18,center_phoenix,Phoenix,479,38.2,0.0,6,0,9,2022,261,1,3,482.0,510.0,866.2857142857143,810.1428571428571
2022-09-19,center_phoenix,Phoenix,912,39.0,0.0,0,0,9,2022,262,0,3,931.0,477.0,865.8571428571429,807.9285714285714
2022-09-20,center_phoenix,Phoenix,880,37.8,5.0,1,0,9,2022,263,0,3,1128.0,977.0,863.1428571428571,839.0
2022-09-21,center_phoenix,Phoenix,1020,30.9,18.5,2,0,9,2022,264,0,3,1012.0,923.0,827.7142857142857,832.0714285714286
2022-09-22,center_phoenix,Phoenix,782,30.2,30.0,3,0,9,2022,265,0,3,969.0,891.0,828.8571428571429,839.0
2022-09-23,center_phoenix,Phoenix,945,34.8,0.0,4,0,9,2022,266,0,3,864.0,745.0,802.1428571428571,831.2142857142857
2022-09-24,center_phoenix,Phoenix,565,36.8,0.0,5,0,9,2022,267,1,3,678.0,755.0,813.7142857142857,845.5
2022-09-25,center_phoenix,Phoenix,536,37.5,0.0,6,0,9,2022,268,1,3,479.0,482.0,797.5714285714286,831.9285714285714
2022-09-26,center_phoenix,Phoenix,975,39.0,0.0,0,0,9,2022,269,0,3,912.0,931.0,805.7142857142857,835.7857142857143
2022-09-27,center_phoenix,Phoenix,988,39.0,0.0,1,0,9,2022,270,0,3,880.0,1128.0,814.7142857142857,838.9285714285714
2022-09-28,center_phoenix,Phoenix,1045,38.4,0.0,2,0,9,2022,271,0,3,1020.0,1012.0,830.1428571428571,828.9285714285714
2022-09-29,center_phoenix,Phoenix,867,36.7,0.0,3,0,9,2022,272,0,3,782.0,969.0,833.7142857142857,831.2857142857143
2022-09-30,center_phoenix,Phoenix,837,35.5,0.0,4,0,9,2022,273,0,3,945.0,864.0,845.8571428571429,824.0
2022-10-01,center_phoenix,Phoenix,849,34.7,0.0,5,0,10,2022,274,1,3,565.0,678.0,830.4285714285714,822.0714285714286
2022-10-02,center_phoenix,Phoenix,668,34.0,0.0,6,0,10,2022,275,1,3,536.0,479.0,871.0,834.2857142857143
2022-10-03,center_phoenix,Phoenix,960,35.5,0.1,0,0,10,2022,276,0,3,975.0,912.0,889.8571428571429,847.7857142857143
2022-10-04,center_phoenix,Phoenix,1261,32.4,0.0,1,0,10,2022,277,0,3,988.0,880.0,887.7142857142857,851.2142857142857
2022-10-05,center_phoenix,Phoenix,1198,33.5,0.0,2,0,10,2022,278,0,3,1045.0,1020.0,926.7142857142857,878.4285714285714
2022-10-06,center_phoenix,Phoenix,1201,33.6,0.0,3,0,10,2022,279,0,3,867.0,782.0,948.5714285714286,891.1428571428571
2022-10-07,center_phoenix,Phoenix,945,32.8,0.0,4,0,10,2022,280,0,3,837.0,945.0,996.2857142857143,921.0714285714286
2022-10-08,center_phoenix,Phoenix,801,31.7,0.8,5,0,10,2022,281,1,3,849.0,565.0,1011.7142857142857,921.0714285714286
2022-10-09,center_phoenix,Phoenix,571,31.5,0.0,6,0,10,2022,282,1,3,668.0,536.0,1004.8571428571429,937.9285714285714
2022-10-10,center_phoenix,Phoenix,538,31.4,0.0,0,1,10,2022,283,0,3,960.0,975.0,991.0,940.4285714285714
2022-10-11,center_phoenix,Phoenix,1140,32.5,0.0,1,0,10,2022,284,0,3,1261.0,988.0,930.7142857142857,909.2142857142857
2022-10-12,center_phoenix,Phoenix,1289,34.3,0.0,2,0,10,2022,285,0,3,1198.0,1045.0,913.4285714285714,920.0714285714286
2022-10-13,center_phoenix,Phoenix,995,35.3,0.0,3,0,10,2022,286,0,3,1201.0,867.0,926.4285714285714,937.5
2022-10-14,center_phoenix,Phoenix,754,35.5,0.0,4,0,10,2022,287,0,3,945.0,837.0,897.0,946.6428571428571
