date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-08-18,center_san_diego,San Diego,984,26.4,0.0,3,0,8,2022,230,0,2,1026.0,866.0,872.0,837.7142857142857
2022-08-19,center_san_diego,San Diego,782,24.5,0.0,4,0,8,2022,231,0,2,901.0,768.0,866.0,846.1428571428571
2022-08-20,center_san_diego,San Diego,589,24.2,0.0,5,0,8,2022,232,1,2,711.0,589.0,849.0,847.1428571428571
2022-08-21,center_san_diego,San Diego,476,24.8,0.0,6,0,8,2022,233,1,2,488.0,568.0,831.5714285714286,847.1428571428571
2022-08-22,center_san_diego,San Diego,885,25.4,0.0,0,0,8,2022,234,0,2,1038.0,964.0,829.8571428571429,840.5714285714286
2022-08-23,center_san_diego,San Diego,1050,24.9,0.0,1,0,8,2022,235,0,2,960.0,941.0,808.0,834.9285714285714
2022-08-24,center_san_diego,San Diego,953,25.8,0.0,2,0,8,2022,236,0,2,980.0,928.0,820.8571428571429,842.7142857142857
2022-08-25,center_san_diego,San Diego,996,25.9,0.0,3,0,8,2022,237,0,2,984.0,1026.0,817.0,844.5
2022-08-26,center_san_diego,San Diego,876,25.6,0.0,4,0,8,2022,238,0,2,782.0,901.0,818.7142857142857,842.3571428571429
2022-08-27,center_san_diego,San Diego,659,24.4,0.0,5,0,8,2022,239,1,2,589.0,711.0,832.1428571428571,840.5714285714286
2022-08-28,center_san_diego,San Diego,510,24.0,0.0,6,0,8,2022,240,1,2,476.0,488.0,842.1428571428571,836.8571428571429
2022-08-29,center_san_diego,San Diego,934,24.9,0.0,0,0,8,2022,241,0,2,885.0,1038.0,847.0,838.4285714285714
2022-08-30,center_san_diego,San Diego,948,27.0,0.0,1,0,8,2022,242,0,2,1050.0,960.0,854.0,831.0
2022-08-31,center_san_diego,San Diego,1010,29.4,0.0,2,0,8,2022,243,0,2,953.0,980.0,839.4285714285714,830.1428571428571
2022-09-01,center_san_diego,San Diego,974,29.2,0.0,3,0,9,2022,244,0,3,996.0,984.0,847.5714285714286,832.2857142857143
2022-09-02,center_san_diego,San Diego,904,29.0,0.0,4,0,9,2022,245,0,3,876.0,782.0,844.4285714285714,831.5714285714286
2022-09-03,center_san_diego,San Diego,685,32.0,0.0,5,0,9,2022,246,1,3,659.0,589.0,848.4285714285714,840.2857142857143
2022-09-04,center_san_diego,San Diego,516,34.2,0.0,6,0,9,2022,247,1,3,510.0,476.0,852.1428571428571,847.1428571428571
2022-09-05,center_san_diego,San Diego,520,28.5,0.0,0,1,9,2022,248,0,3,934.0,885.0,853.0,850.0
2022-09-06,center_san_diego,San Diego,922,29.6,0.0,1,0,9,2022,249,0,3,948.0,1050.0,793.8571428571429,823.9285714285714
2022-09-07,center_san_diego,San Diego,905,31.8,0.0,2,0,9,2022,250,0,3,1010.0,953.0,790.1428571428571,814.7857142857143
2022-09-08,center_san_diego,San Diego,711,36.0,0.1,3,0,9,2022,251,0,3,974.0,996.0,775.1428571428571,811.3571428571429
2022-09-09,center_san_diego,San Diego,562,31.1,32.3,4,0,9,2022,252,0,3,904.0,876.0,737.5714285714286,791.0
2022-09-10,center_san_diego,San Diego,602,26.5,19.8,5,0,9,2022,253,1,3,685.0,659.0,688.7142857142857,768.5714285714286
2022-09-11,center_san_diego,San Diego,496,26.1,4.0,6,0,9,2022,254,1,3,516.0,510.0,676.8571428571429,764.5
2022-09-12,center_san_diego,San Diego,995,25.2,1.0,0,0,9,2022,255,0,3,520.0,934.0,674.0,763.5
2022-09-13,center_san_diego,San Diego,899,24.7,0.0,1,0,9,2022,256,0,3,922.0,948.0,741.8571428571429,767.8571428571429
2022-09-14,center_san_diego,San Diego,944,23.6,0.0,2,0,9,2022,257,0,3,905.0,1010.0,738.5714285714286,764.3571428571429
2022-09-15,center_san_diego,San Diego,918,23.0,0.0,3,0,9,2022,258,0,3,711.0,974.0,744.1428571428571,759.6428571428571
2022-09-16,center_san_diego,San Diego,841,22.7,0.0,4,0,9,2022,259,0,3,562.0,904.0,773.7142857142857,755.6428571428571
2022-09-17,center_san_diego,San Diego,711,22.5,0.1,5,0,9,2022,260,1,3,602.0,685.0,813.5714285714286,751.1428571428571
2022-09-18,center_san_diego,San Diego,538,22.8,0.3,6,0,9,2022,261,1,3,496.0,516.0,829.1428571428571,753.0
2022-09-19,center_san_diego,San Diego,886,24.0,0.0,0,0,9,2022,262,0,3,995.0,520.0,835.1428571428571,754.5714285714286
2022-09-20,center_san_diego,San Diego,994,25.0,0.0,1,0,9,2022,263,0,3,899.0,922.0,819.5714285714286,780.7142857142857
2022-09-21,center_san_diego,San Diego,911,24.8,0.0,2,0,9,2022,264,0,3,944.0,905.0,833.1428571428571,785.8571428571429
2022-09-22,center_san_diego,San Diego,971,26.0,0.0,3,0,9,2022,265,0,3,918.0,711.0,828.4285714285714,786.2857142857143
2022-09-23,center_san_diego,San Diego,805,27.5,0.0,4,0,9,2022,266,0,3,841.0,562.0,836.0,804.8571428571429
2022-09-24,center_san_diego,San Diego,601,27.7,0.0,5,0,9,2022,267,1,3,711.0,602.0,830.8571428571429,822.2142857142857
2022-09-25,center_san_diego,San Diego,500,27.0,0.0,6,0,9,2022,268,1,3,538.0,496.0,815.1428571428571,822.1428571428571
2022-09-26,center_san_diego,San Diego,989,26.8,0.0,0,0,9,2022,269,0,3,886.0,995.0,809.7142857142857,822.4285714285714
2022-09-27,center_san_diego,San Diego,945,27.5,0.0,1,0,9,2022,270,0,3,994.0,899.0,824.4285714285714,822.0
2022-09-28,center_san_diego,San Diego,1042,26.6,0.0,2,0,9,2022,271,0,3,911.0,944.0,817.4285714285714,825.2857142857143
2022-09-29,center_san_diego,San Diego,1024,25.2,0.0,3,0,9,2022,272,0,3,971.0,918.0,836.1428571428571,832.2857142857143
2022-09-30,center_san_diego,San Diego,744,23.6,0.0,4,0,9,2022,273,0,3,805.0,841.0,843.7142857142857,839.8571428571429
2022-10-01,center_san_diego,San Diego,658,22.5,0.0,5,0,10,2022,274,1,3,601.0,711.0,835.0,832.9285714285714
2022-10-02,center_san_diego,San Diego,521,23.2,0.0,6,0,10,2022,275,1,3,500.0,538.0,843.1428571428571,829.1428571428571
2022-10-03,center_san_diego,San Diego,1046,24.1,0.0,0,0,10,2022,276,0,3,989.0,886.0,846.1428571428571,827.9285714285714
2022-10-04,center_san_diego,San Diego,914,24.4,0.0,1,0,10,2022,277,0,3,945.0,994.0,854.2857142857143,839.3571428571429
2022-10-05,center_san_diego,San Diego,1028,23.6,0.0,2,0,10,2022,278,0,3,1042.0,911.0,849.8571428571429,833.6428571428571
2022-10-06,center_san_diego,San Diego,884,23.1,0.0,3,0,10,2022,279,0,3,1024.0,971.0,847.8571428571429,842.0
2022-10-07,center_san_diego,San Diego,742,24.8,0.0,4,0,10,2022,280,0,3,744.0,805.0,827.8571428571429,835.7857142857143
2022-10-08,center_san_diego,San Diego,704,25.0,0.0,5,0,10,2022,281,1,3,658.0,601.0,827.5714285714286,831.2857142857143
2022-10-09,center_san_diego,San Diego,508,24.5,0.2,6,0,10,2022,282,1,3,521.0,500.0,834.1428571428571,838.6428571428571
2022-10-10,center_san_diego,San Diego,451,23.1,0.0,0,1,10,2022,283,0,3,1046.0,989.0,832.2857142857143,839.2142857142857
2022-10-11,center_san_diego,San Diego,1064,23.1,0.3,1,0,10,2022,284,0,3,914.0,945.0,747.2857142857143,800.7857142857143
2022-10-12,center_san_diego,San Diego,1019,24.0,1.3,2,0,10,2022,285,0,3,1028.0,1042.0,768.7142857142857,809.2857142857143
2022-10-13,center_san_diego,San Diego,890,23.5,0.0,3,0,10,2022,286,0,3,884.0,1024.0,767.4285714285714,807.6428571428571
2022-10-14,center_san_diego,San Diego,884,22.0,0.0,4,0,10,2022,287,0,3,742.0,744.0,768.2857142857143,798.0714285714286
2022-10-15,center_san_diego,San Diego,585,20.8,7.7,5,0,10,2022,288,1,3,704.0,658.0,788.5714285714286,808.0714285714286
2022-10-16,center_san_diego,San Diego,506,22.0,4.7,6,0,10,2022,289,1,3,508.0,521.0,771.5714285714286,802.8571428571429
2022-10-17,center_san_diego,San Diego,1002,22.9,0.0,0,0,10,2022,290,0,3,451.0,1046.0,771.2857142857143,801.7857142857143
2022-10-18,center_san_diego,San Diego,918,27.4,0.0,1,0,10,2022,291,0,3,1064.0,914.0,850.0,798.6428571428571
2022-10-19,center_san_diego,San Diego,906,31.3,0.0,2,0,10,2022,292,0,3,1019.0,1028.0,829.1428571428571,798.9285714285714
2022-10-20,center_san_diego,San Diego,920,26.6,0.0,3,0,10,2022,293,0,3,890.0,884.0,813.0,790.2142857142857
2022-10-21,center_san_diego,San Diego,806,24.1,0.0,4,0,10,2022,294,0,3,884.0,742.0,817.2857142857143,792.7857142857143
2022-10-22,center_san_diego,San Diego,593,20.4,0.5,5,0,10,2022,295,1,3,585.0,704.0,806.1428571428571,797.3571428571429
2022-10-23,center_san_diego,San Diego,499,20.0,2.1,6,0,10,2022,296,1,3,506.0,508.0,807.2857142857143,789.4285714285714
2022-10-24,center_san_diego,San Diego,990,23.9,0.0,0,0,10,2022,297,0,3,1002.0,451.0,806.2857142857143,788.7857142857143
2022-10-25,center_san_diego,San Diego,906,23.1,0.0,1,0,10,2022,298,0,3,918.0,1064.0,804.5714285714286,827.2857142857143
2022-10-26,center_san_diego,San Diego,950,21.0,0.0,2,0,10,2022,299,0,3,906.0,1019.0,802.8571428571429,816.0
2022-10-27,center_san_diego,San Diego,1028,21.5,0.0,3,0,10,2022,300,0,3,920.0,890.0,809.1428571428571,811.0714285714286
2022-10-28,center_san_diego,San Diego,778,21.9,0.0,4,0,10,2022,301,0,3,806.0,884.0,824.5714285714286,820.9285714285714
2022-10-29,center_san_diego,San Diego,648,21.2,0.0,5,0,10,2022,302,1,3,593.0,585.0,820.5714285714286,813.3571428571429
2022-10-30,center_san_diego,San Diego,475,23.0,0.0,6,0,10,2022,303,1,3,499.0,506.0,828.4285714285714,817.8571428571429
2022-10-31,center_san_diego,San Diego,965,24.2,0.0,0,0,10,2022,304,0,3,990.0,1002.0,825.0,815.6428571428571
2022-11-01,center_san_diego,San Diego,1004,21.4,0.0,1,0,11,2022,305,0,3,906.0,918.0,821.4285714285714,813.0
2022-11-02,center_san_diego,San Diego,1080,18.9,2.4,2,0,11,2022,306,0,3,950.0,906.0,835.4285714285714,819.1428571428571
2022-11-03,center_san_diego,San Diego,875,16.5,1.7,3,0,11,2022,307,0,3,1028.0,920.0,854.0,831.5714285714286
2022-11-04,center_san_diego,San Diego,838,20.0,0.0,4,0,11,2022,308,0,3,778.0,806.0,832.1428571428571,828.3571428571429
2022-11-05,center_san_diego,San Diego,597,20.1,0.0,5,0,11,2022,309,1,3,648.0,593.0,840.7142857142857,830.6428571428571
2022-11-06,center_san_diego,San Diego,499,18.9,0.0,6,0,11,2022,310,1,3,475.0,499.0,833.4285714285714,830.9285714285714
2022-11-07,center_san_diego,San Diego,897,19.0,1.4,0,0,11,2022,311,0,3,965.0,990.0,836.8571428571429,830.9285714285714
2022-11-08,center_san_diego,San Diego,879,16.9,15.2,1,0,11,2022,312,0,3,1004.0,906.0,827.1428571428571,824.2857142857143
2022-11-09,center_san_diego,San Diego,952,16.4,13.4,2,0,11,2022,313,0,3,1080.0,950.0,809.2857142857143,822.3571428571429
2022-11-10,center_san_diego,San Diego,982,16.9,0.0,3,0,11,2022,314,0,3,875.0,1028.0,791.0,822.5
2022-11-11,center_san_diego,San Diego,444,18.4,0.0,4,1,11,2022,315,0,3,838.0,778.0,806.2857142857143,819.2142857142857
2022-11-12,center_san_diego,San Diego,586,18.5,0.0,5,0,11,2022,316,1,3,597.0,648.0,750.0,795.3571428571429
2022-11-13,center_san_diego,San Diego,522,16.0,0.1,6,0,11,2022,317,1,3,499.0,475.0,748.4285714285714,790.9285714285714
2022-11-14,center_san_diego,San Diego,1043,18.2,0.0,0,0,11,2022,318,0,3,897.0,965.0,751.7142857142857,794.2857142857143
2022-11-15,center_san_diego,San Diego,1051,18.0,0.0,1,0,11,2022,319,0,3,879.0,1004.0,772.5714285714286,799.8571428571429
2022-11-16,center_san_diego,San Diego,993,22.6,0.0,2,0,11,2022,320,0,3,952.0,1080.0,797.1428571428571,803.2142857142857
2022-11-17,center_san_diego,San Diego,859,22.0,0.0,3,0,11,2022,321,0,3,982.0,875.0,803.0,797.0
2022-11-18,center_san_diego,San Diego,758,18.2,0.0,4,0,11,2022,322,0,3,444.0,838.0,785.4285714285714,795.8571428571429
2022-11-19,center_san_diego,San Diego,605,22.6,0.0,5,0,11,2022,323,1,3,586.0,597.0,830.2857142857143,790.1428571428571
2022-11-20,center_san_diego,San Diego,470,23.2,0.0,6,0,11,2022,324,1,3,522.0,499.0,833.0,790.7142857142857
2022-11-21,center_san_diego,San Diego,971,22.5,0.0,0,0,11,2022,325,0,3,1043.0,897.0,825.5714285714286,788.6428571428571
2022-11-22,center_san_diego,San Diego,989,20.8,0.0,1,0,11,2022,326,0,3,1051.0,879.0,815.2857142857143,793.9285714285714
2022-11-23,center_san_diego,San Diego,963,19.5,0.0,2,0,11,2022,327,0,3,993.0,952.0,806.4285714285714,801.7857142857143
2022-11-24,center_san_diego,San Diego,518,24.4,0.0,3,1,11,2022,328,0,3,859.0,982.0,802.1428571428571,802.5714285714286
2022-11-25,center_san_diego,San Diego,812,23.2,0.0,4,0,11,2022,329,0,3,758.0,444.0,753.4285714285714,769.4285714285714
2022-11-26,center_san_diego,San Diego,681,19.0,0.0,5,0,11,2022,330,1,3,605.0,586.0,761.1428571428571,795.7142857142857
2022-11-27,center_san_diego,San Diego,553,19.5,0.0,6,0,11,2022,331,1,3,470.0,522.0,772.0,802.5
2022-11-28,center_san_diego,San Diego,875,16.2,0.0,0,0,11,2022,332,0,3,971.0,1043.0,783.8571428571429,804.7142857142857
2022-11-29,center_san_diego,San Diego,992,16.2,0.0,1,0,11,2022,333,0,3,989.0,1051.0,770.1428571428571,792.7142857142857
2022-11-30,center_san_diego,San Diego,1075,15.6,0.0,2,0,11,2022,334,0,3,963.0,993.0,770.5714285714286,788.5
2022-12-01,center_san_diego,San Diego,998,15.0,0.0,3,0,12,2022,335,0,0,518.0,859.0,786.5714285714286,794.3571428571429
2022-12-02,center_san_diego,San Diego,822,18.5,0.0,4,0,12,2022,336,0,0,812.0,758.0,855.1428571428571,804.2857142857143
2022-12-03,center_san_diego,San Diego,634,20.9,0.0,5,0,12,2022,337,1,0,681.0,605.0,856.5714285714286,808.8571428571429
2022-12-04,center_san_diego,San Diego,492,18.6,0.0,6,0,12,2022,338,1,0,553.0,470.0,849.8571428571429,810.9285714285714
2022-12-05,center_san_diego,San Diego,953,17.0,0.0,0,0,12,2022,339,0,0,875.0,971.0,841.1428571428571,812.5
2022-12-06,center_san_diego,San Diego,1042,16.1,0.1,1,0,12,2022,340,0,0,992.0,989.0,852.2857142857143,811.2142857142857
2022-12-07,center_san_diego,San Diego,1023,15.9,0.3,2,0,12,2022,341,0,0,1075.0,963.0,859.4285714285714,815.0
2022-12-08,center_san_diego,San Diego,945,15.4,0.0,3,0,12,2022,342,0,0,998.0,518.0,852.0,819.2857142857143
2022-12-09,center_san_diego,San Diego,852,15.6,0.0,4,0,12,2022,343,0,0,822.0,812.0,844.4285714285714,849.7857142857143
2022-12-10,center_san_diego,San Diego,624,16.5,0.0,5,0,12,2022,344,1,0,634.0,681.0,848.7142857142857,852.6428571428571
2022-12-11,center_san_diego,San Diego,468,14.9,11.9,6,0,12,2022,345,1,0,492.0,553.0,847.2857142857143,848.5714285714286
2022-12-12,center_san_diego,San Diego,988,12.4,3.1,0,0,12,2022,346,0,0,953.0,875.0,843.8571428571429,842.5
2022-12-13,center_san_diego,San Diego,926,14.1,0.0,1,0,12,2022,347,0,0,1042.0,992.0,848.8571428571429,850.5714285714286
2022-12-14,center_san_diego,San Diego,1033,14.8,0.0,2,0,12,2022,348,0,0,1023.0,1075.0,832.2857142857143,845.8571428571429
2022-12-15,center_san_diego,San Diego,996,15.2,0.0,3,0,12,2022,349,0,0,945.0,998.0,833.7142857142857,842.8571428571429
2022-12-16,center_san_diego,San Diego,898,16.9,0.0,4,0,12,2022,350,0,0,852.0,822.0,841.0,842.7142857142857
2022-12-17,center_san_diego,San Diego,697,16.2,0.0,5,0,12,2022,351,1,0,624.0,634.0,847.5714285714286,848.1428571428571
2022-12-18,center_san_diego,San Diego,474,15.9,0.0,6,0,12,2022,352,1,0,468.0,492.0,858.0,852.6428571428571
2022-12-19,center_san_diego,San Diego,940,17.0,0.0,0,0,12,2022,353,0,0,988.0,953.0,858.8571428571429,851.3571428571429
2022-12-20,center_san_diego,San Diego,945,17.0,0.0,1,0,12,2022,354,0,0,926.0,1042.0,852.0,850.4285714285714
2022-12-21,center_san_diego,San Diego,1032,18.6,0.0,2,0,12,2022,355,0,0,1033.0,1023.0,854.7142857142857,843.5
2022-12-22,center_san_diego,San Diego,1026,17.9,0.0,3,0,12,2022,356,0,0,996.0,945.0,854.5714285714286,844.1428571428571
2022-12-23,center_san_diego,San Diego,875,17.5,0.0,4,0,12,2022,357,0,0,898.0,852.0,858.8571428571429,849.9285714285714
2022-12-24,center_san_diego,San Diego,620,20.9,0.0,5,0,12,2022,358,1,0,697.0,624.0,855.5714285714286,851.5714285714286
2022-12-25,center_san_diego,San Diego,263,23.5,0.0,6,1,12,2022,359,1,0,474.0,468.0,844.5714285714286,851.2857142857143
2022-12-26,center_san_diego,San Diego,519,23.8,0.0,0,1,12,2022,360,0,0,940.0,988.0,814.4285714285714,836.6428571428571
2022-12-27,center_san_diego,San Diego,998,19.5,0.0,1,0,12,2022,361,0,0,945.0,926.0,754.2857142857143,803.1428571428571
2022-12-28,center_san_diego,San Diego,951,16.1,14.8,2,0,12,2022,362,0,0,1032.0,1033.0,761.8571428571429,808.2857142857143
2022-12-29,center_san_diego,San Diego,930,15.1,0.2,3,0,12,2022,363,0,0,1026.0,996.0,750.2857142857143,802.4285714285714
2022-12-30,center_san_diego,San Diego,742,15.6,0.6,4,0,12,2022,364,0,0,875.0,898.0,736.5714285714286,797.7142857142857
2022-12-31,center_san_diego,San Diego,626,15.9,0.2,5,0,12,2022,365,1,0,620.0,697.0,717.5714285714286,786.5714285714286
2023-01-01,center_san_diego,San Diego,182,14.5,27.7,6,1,1,2023,1,1,0,263.0,474.0,718.4285714285714,781.5
2023-01-02,center_san_diego,San Diego,454,14.7,2.0,0,1,1,2023,2,0,0,519.0,940.0,706.8571428571429,760.6428571428571
2023-01-03,center_san_diego,San Diego,811,14.6,5.9,1,0,1,2023,3,0,0,998.0,945.0,697.5714285714286,725.9285714285714
2023-01-04,center_san_diego,San Diego,1061,16.5,3.8,2,0,1,2023,4,0,0,951.0,1032.0,670.8571428571429,716.3571428571429
2023-01-05,center_san_diego,San Diego,787,15.4,9.3,3,0,1,2023,5,0,0,930.0,1026.0,686.5714285714286,718.4285714285714
2023-01-06,center_san_diego,San Diego,880,15.5,2.3,4,0,1,2023,6,0,0,742.0,875.0,666.1428571428571,701.3571428571429
2023-01-07,center_san_diego,San Diego,681,17.2,0.0,5,0,1,2023,7,1,0,626.0,620.0,685.8571428571429,701.7142857142857
2023-01-08,center_san_diego,San Diego,506,17.1,0.0,6,0,1,2023,8,1,0,182.0,263.0,693.7142857142857,706.0714285714286
2023-01-09,center_san_diego,San Diego,982,17.1,0.0,0,0,1,2023,9,0,0,454.0,519.0,740.0,723.4285714285714
2023-01-10,center_san_diego,San Diego,879,15.7,6.5,1,0,1,2023,10,0,0,811.0,998.0,815.4285714285714,756.5
2023-01-11,center_san_diego,San Diego,1045,15.6,0.3,2,0,1,2023,11,0,0,1061.0,951.0,825.1428571428571,748.0
2023-01-12,center_san_diego,San Diego,1016,18.2,0.0,3,0,1,2023,12,0,0,787.0,930.0,822.8571428571429,754.7142857142857
2023-01-13,center_san_diego,San Diego,818,18.5,0.0,4,0,1,2023,13,0,0,880.0,742.0,855.5714285714286,760.8571428571429
2023-01-14,center_san_diego,San Diego,630,14.9,6.3,5,0,1,2023,14,1,0,681.0,626.0,846.7142857142857,766.2857142857143
2023-01-15,center_san_diego,San Diego,413,15.0,26.1,6,0,1,2023,15,1,0,506.0,182.0,839.4285714285714,766.5714285714286
2023-01-16,center_san_diego,San Diego,379,14.3,45.7,0,1,1,2023,16,0,0,982.0,454.0,826.1428571428571,783.0714285714286
2023-01-17,center_san_diego,San Diego,817,13.2,6.5,1,0,1,2023,17,0,0,879.0,811.0,740.0,777.7142857142857
2023-01-18,center_san_diego,San Diego,987,14.4,0.0,2,0,1,2023,18,0,0,1045.0,1061.0,731.1428571428571,778.1428571428571
2023-01-19,center_san_diego,San Diego,1007,13.4,0.0,3,0,1,2023,19,0,0,1016.0,787.0,722.8571428571429,772.8571428571429
2023-01-20,center_san_diego,San Diego,778,14.4,0.7,4,0,1,2023,20,0,0,818.0,880.0,721.5714285714286,788.5714285714286
2023-01-21,center_san_diego,San Diego,656,15.9,0.0,5,0,1,2023,21,1,0,630.0,681.0,715.8571428571429,781.2857142857143
2023-01-22,center_san_diego,San Diego,469,14.4,0.0,6,0,1,2023,22,1,0,413.0,506.0,719.5714285714286,779.5
2023-01-23,center_san_diego,San Diego,880,16.2,0.0,0,0,1,2023,23,0,0,379.0,982.0,727.5714285714286,776.8571428571429
2023-01-24,center_san_diego,San Diego,1005,16.5,0.0,1,0,1,2023,24,0,0,817.0,879.0,799.1428571428571,769.5714285714286
2023-01-25,center_san_diego,San Diego,1077,17.1,0.0,2,0,1,2023,25,0,0,987.0,1045.0,826.0,778.5714285714286
2023-01-26,center_san_diego,San Diego,1012,18.4,0.0,3,0,1,2023,26,0,0,1007.0,1016.0,838.8571428571429,780.8571428571429
2023-01-27,center_san_diego,San Diego,825,18.2,0.0,4,0,1,2023,27,0,0,778.0,818.0,839.5714285714286,780.5714285714286
2023-01-28,center_san_diego,San Diego,633,15.6,0.1,5,0,1,2023,28,1,0,656.0,630.0,846.2857142857143,781.0714285714286
2023-01-29,center_san_diego,San Diego,474,13.7,3.7,6,0,1,2023,29,1,0,469.0,413.0,843.0,781.2857142857143
2023-01-30,center_san_diego,San Diego,939,12.9,8.1,0,0,1,2023,30,0,0,880.0,379.0,843.7142857142857,785.6428571428571
2023-01-31,center_san_diego,San Diego,889,15.1,8.3,1,0,1,2023,31,0,0,1005.0,817.0,852.1428571428571,825.6428571428571
2023-02-01,center_san_diego,San Diego,953,15.9,0.0,2,0,2,2023,32,0,0,1077.0,987.0,835.5714285714286,830.7857142857143
2023-02-02,center_san_diego,San Diego,983,16.0,0.0,3,0,2,2023,33,0,0,1012.0,1007.0,817.8571428571429,828.3571428571429
2023-02-03,center_san_diego,San Diego,769,17.8,0.0,4,0,2,2023,34,0,0,825.0,778.0,813.7142857142857,826.6428571428571
2023-02-04,center_san_diego,San Diego,668,17.0,0.0,5,0,2,2023,35,1,0,633.0,656.0,805.7142857142857,826.0
2023-02-05,center_san_diego,San Diego,537,17.5,0.3,6,0,2,2023,36,1,0,474.0,469.0,810.7142857142857,826.8571428571429
2023-02-06,center_san_diego,San Diego,930,15.6,0.0,0,0,2,2023,37,0,0,939.0,880.0,819.7142857142857,831.7142857142857
2023-02-07,center_san_diego,San Diego,928,18.5,0.0,1,0,2,2023,38,0,0,889.0,1005.0,818.4285714285714,835.2857142857143
2023-02-08,center_san_diego,San Diego,920,18.0,0.0,2,0,2,2023,39,0,0,953.0,1077.0,824.0,829.7857142857143
2023-02-09,center_san_diego,San Diego,884,24.4,0.0,3,0,2,2023,40,0,0,983.0,1012.0,819.2857142857143,818.5714285714286
2023-02-10,center_san_diego,San Diego,871,22.6,0.0,4,0,2,2023,41,0,0,769.0,825.0,805.1428571428571,809.4285714285714
2023-02-11,center_san_diego,San Diego,633,17.7,0.2,5,0,2,2023,42,1,0,668.0,633.0,819.7142857142857,812.7142857142857
2023-02-12,center_san_diego,San Diego,509,14.1,0.4,6,0,2,2023,43,1,0,537.0,474.0,814.7142857142857,812.7142857142857
2023-02-13,center_san_diego,San Diego,970,14.6,2.1,0,0,2,2023,44,0,0,930.0,939.0,810.7142857142857,815.2142857142857
2023-02-14,center_san_diego,San Diego,926,13.2,1.5,1,0,2,2023,45,0,0,928.0,889.0,816.4285714285714,817.4285714285714
2023-02-15,center_san_diego,San Diego,1053,14.3,0.1,2,0,2,2023,46,0,0,920.0,953.0,816.1428571428571,820.0714285714286
2023-02-16,center_san_diego,San Diego,937,16.8,0.0,3,0,2,2023,47,0,0,884.0,983.0,835.1428571428571,827.2142857142857
2023-02-17,center_san_diego,San Diego,887,16.5,0.0,4,0,2,2023,48,0,0,871.0,769.0,842.7142857142857,823.9285714285714
2023-02-18,center_san_diego,San Diego,660,17.5,0.5,5,0,2,2023,49,1,0,633.0,668.0,845.0,832.3571428571429
